date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2004/06/15,13.37,13.37,14.25,211527.85,292238784.0,14.0
2004/06/16,13.53,13.78,14.09,94647.06,130492024.0,14.01
2004/06/17,13.87,14.0,14.68,97025.14,138477536.0,13.91
2004/06/18,13.3,13.81,13.94,61334.71,83488488.0,13.61
2004/06/21,13.53,13.61,14.16,50427.64,70012648.0,14.06
2004/06/22,13.9,14.06,14.55,81836.06,116519808.0,14.14
2004/06/23,13.6,14.0,14.19,34639.49,48174252.0,14.15
2004/06/24,13.82,14.1,14.29,33158.46,46456632.0,13.87
2004/06/25,12.85,13.81,13.96,48861.17,65358264.0,12.9
2004/06/28,11.63,12.8,12.8,33864.94,40674060.0,11.64
2004/06/29,11.41,11.61,12.2,26789.56,31873184.0,12.15
2004/06/30,11.71,12.15,12.19,13517.72,16160755.0,11.76
2004/07/01,11.6,11.7,12.36,24394.94,29627904.0,12.19
2004/07/02,11.88,12.18,12.24,15040.74,18130960.0,12.09
2004/07/05,11.91,12.08,12.19,7713.47,9303394.0,12.18
2004/07/06,12.19,12.23,12.56,28425.68,35166720.0,12.46
2004/07/07,12.13,12.49,12.49,13885.76,16992444.0,12.33
2004/07/08,12.02,12.25,12.35,7348.49,8962569.0,12.33
2004/07/09,12.06,12.3,12.35,12089.1,14705988.0,12.08
2004/07/12,11.45,12.01,12.01,18786.93,21939356.0,11.49
2004/07/13,11.02,11.49,11.65,9024.96,10122131.0,11.22
2004/07/14,10.9,11.25,11.3,11854.88,13131936.0,11.23
2004/07/15,11.03,11.23,11.46,8918.04,10079390.0,11.36
2004/07/16,11.32,11.46,11.88,23718.27,27773306.0,11.78
2004/07/19,11.65,11.78,11.85,9428.89,11046832.0,11.68
2004/07/20,11.62,11.68,11.96,10223.13,12052127.0,11.79
2004/07/21,11.65,11.75,12.1,10244.47,12203599.0,11.79
2004/07/22,11.34,11.8,11.88,11009.28,12777393.0,11.46
2004/07/23,11.23,11.32,11.7,7329.37,8311893.0,11.61
2004/07/26,11.2,11.55,11.7,8031.65,9147191.0,11.62
2004/07/27,11.33,11.45,11.61,4294.97,4903601.0,11.4
2004/07/28,11.31,11.34,11.6,4134.99,4726929.0,11.51
2004/07/29,11.4,11.51,11.7,7136.26,8277578.0,11.69
2004/07/30,11.32,11.7,11.7,4768.16,5468773.0,11.35
2004/08/02,11.13,11.34,11.34,3784.73,4250808.0,11.23
2004/08/03,11.16,11.25,11.42,4017.97,4535308.0,11.3
2004/08/04,11.26,11.3,11.75,13331.24,15485803.0,11.63
2004/08/05,11.37,11.58,11.65,5084.33,5837329.0,11.38
2004/08/06,11.31,11.31,11.69,8446.5,9706923.0,11.47
2004/08/09,11.0,11.4,11.4,5675.23,6378453.0,11.22
2004/08/10,11.18,11.2,11.37,1805.43,2030928.0,11.29
2004/08/11,10.8,11.3,11.3,14855.16,16328535.0,11.11
2004/08/12,10.68,11.0,11.0,6516.58,7037012.0,10.85
2004/08/13,10.83,10.94,11.1,9390.33,10265077.0,10.9
2004/08/16,10.7,10.95,11.05,8697.64,9427199.0,10.77
2004/08/17,10.05,10.85,10.85,8888.69,9161028.0,10.17
2004/08/18,10.05,10.18,10.25,5718.68,5792999.0,10.05
2004/08/19,9.65,10.1,10.1,10050.58,9875199.0,9.68
2004/08/20,9.48,9.68,9.84,5759.48,5535679.0,9.71
2004/08/23,9.59,9.71,9.74,3216.2,3109741.0,9.65
2004/08/24,9.48,9.64,10.12,14993.54,14650412.0,9.68
2004/08/25,8.82,9.38,9.46,35975.56,33022974.0,9.41
2004/08/26,9.27,9.41,9.48,8652.76,8144310.0,9.45
2004/08/27,9.21,9.4,9.41,6666.86,6211770.0,9.32
2004/08/30,9.18,9.3,9.85,6836.02,6450613.0,9.38
2004/08/31,9.5,9.65,9.79,11478.84,11090947.0,9.72
2004/09/01,9.4,9.45,9.72,8879.22,8515114.0,9.7
2004/09/02,9.49,9.86,9.86,4213.69,4047479.0,9.52
2004/09/03,9.41,9.6,9.7,5238.21,5006451.0,9.6
2004/09/06,9.55,9.59,9.82,4261.76,4125865.0,9.68
2004/09/07,9.66,9.68,9.72,2676.32,2592129.0,9.72
2004/09/08,9.59,9.73,9.73,2970.83,2863708.0,9.64
2004/09/09,9.4,9.62,9.64,6650.47,6323739.0,9.52
2004/09/10,9.3,9.3,9.5,3039.0,2865392.0,9.49
2004/09/13,9.21,9.4,9.55,3531.4,3289942.0,9.22
2004/09/14,9.2,9.2,9.54,2958.6,2783744.0,9.42
2004/09/15,9.42,9.45,10.2,12881.08,12704697.0,9.86
2004/09/16,9.81,9.9,10.1,9759.29,9750582.0,10.02
2004/09/17,9.96,10.02,10.39,14910.35,15192297.0,10.31
2004/09/20,10.21,10.39,10.65,15782.89,16407725.0,10.6
2004/09/21,10.28,10.58,10.58,13691.99,14254227.0,10.39
2004/09/22,10.81,10.99,11.32,61748.85,68231856.0,10.83
2004/09/23,10.54,10.83,11.04,15335.8,16483905.0,11.03
2004/09/24,10.48,11.18,11.2,19621.06,21321044.0,10.49
2004/09/27,10.11,10.5,10.82,10122.79,10563624.0,10.18
2004/09/28,10.1,10.2,10.29,5300.91,5391461.0,10.18
2004/09/29,10.11,10.25,10.3,4640.3,4728137.0,10.22
2004/09/30,10.13,10.2,10.27,6688.04,6811327.0,10.19
2004/10/08,9.82,10.18,10.53,5758.72,5868467.0,10.53
2004/10/11,10.35,10.35,10.7,6713.25,7099580.0,10.45
2004/10/12,10.38,10.4,10.58,4076.5,4264560.0,10.4
2004/10/13,10.34,10.36,10.49,3203.44,3336329.0,10.48
2004/10/14,9.95,10.42,10.59,11735.91,12055211.0,10.28
2004/10/18,9.9,10.18,10.4,5393.32,5460972.0,10.32
2004/10/19,10.3,10.38,10.57,5518.31,5771885.0,10.51
2004/10/20,10.1,10.5,10.51,2898.23,2983584.0,10.48
2004/10/21,10.22,10.43,10.48,5967.99,6179238.03,10.48
2004/10/22,10.24,10.48,10.88,16471.51,17587660.0,10.8
2004/10/25,10.66,11.07,11.07,11918.05,12908661.0,10.81
2004/10/26,10.72,10.85,11.4,37303.3,40737016.0,11.09
2004/10/27,10.8,11.1,11.1,20178.61,22118220.0,11.01
2004/10/28,10.71,11.09,11.12,13371.89,14672507.0,10.76
2004/10/29,10.21,10.4,10.73,10930.0,11481674.0,10.38
2004/11/01,10.21,10.38,10.47,6299.8,6487311.0,10.26
2004/11/02,10.2,10.2,10.38,4272.46,4406658.0,10.31
