date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,7.15,7.17,7.42,5641.74,4090028.75,7.33
2000/01/05,7.25,7.35,7.63,7780.7,5791998.01,7.6
2000/01/06,7.33,7.42,7.65,11016.74,8221823.03,7.56
2000/01/07,7.4,7.49,7.94,20361.81,15700992.0,7.78
2000/01/10,7.72,7.8,8.01,20289.57,15876583.01,7.8
2000/01/11,7.72,7.82,8.09,16305.17,12884737.0,7.75
2000/01/12,7.37,7.7,7.7,13388.1,9965213.01,7.37
2000/01/13,7.18,7.33,7.61,5354.26,3961281.75,7.31
2000/01/14,7.13,7.29,7.44,6133.21,4442472.01,7.15
2000/01/17,7.15,7.19,7.4,6454.49,4696771.5,7.27
2000/01/18,7.3,7.3,7.63,11405.57,8642980.0,7.56
2000/01/19,7.46,7.6,7.8,7566.58,5772408.0,7.7
2000/01/20,7.46,7.73,7.8,9169.73,6935567.5,7.48
2000/01/21,7.16,7.49,7.5,13487.37,9809595.0,7.3
2000/01/24,7.1,7.3,7.44,9390.92,6801277.52,7.41
2000/01/25,7.18,7.4,7.49,9235.53,6745289.52,7.32
2000/01/26,7.3,7.3,7.6,8019.19,5995043.01,7.47
2000/01/27,7.19,7.47,7.55,14792.98,10787286.0,7.2
2000/01/28,7.0,7.18,7.35,11928.06,8533615.01,7.26
2000/02/14,7.3,7.3,7.62,12352.0,9276500.0,7.62
2000/02/15,7.63,7.9,8.0,22595.0,17848900.0,7.8
2000/02/16,7.82,7.82,8.2,8734.0,7125467.51,8.2
2000/02/17,7.85,8.2,8.61,24099.0,20084878.0,7.85
2000/02/18,7.61,7.85,8.15,16268.0,12811656.01,7.7
2000/02/21,7.57,7.7,8.09,21023.0,16409983.0,8.09
2000/02/22,8.0,8.48,8.49,25658.0,21482472.0,8.12
2000/02/23,7.8,8.1,8.37,13008.0,10467721.0,8.34
2000/02/24,8.2,8.65,8.65,11012.0,9223346.01,8.36
2000/02/25,8.06,8.38,8.38,11921.0,9748242.0,8.2
2000/02/28,8.0,8.19,8.4,16307.0,13335184.0,8.27
2000/02/29,8.11,8.26,8.65,24669.0,20728402.01,8.59
2000/03/01,8.5,8.6,8.95,32172.0,28668554.01,8.95
2000/03/02,8.71,9.3,9.3,32037.0,29010529.0,8.95
2000/03/03,8.76,9.1,9.15,22374.0,20083450.04,9.0
2000/03/06,8.53,9.0,9.08,14188.0,12397349.01,8.53
2000/03/07,8.13,8.39,8.5,12947.0,10724710.01,8.2
2000/03/08,8.3,8.3,8.61,8574.0,7345839.0,8.61
2000/03/09,8.5,8.8,8.98,12002.0,10461431.0,8.62
2000/03/10,8.3,8.6,8.6,9582.0,8030553.5,8.35
2000/03/13,8.39,8.39,8.81,10788.0,9324851.0,8.7
2000/03/14,8.23,8.23,8.59,25963.0,21546628.0,8.34
2000/03/15,8.3,8.32,8.54,13261.0,11113143.0,8.39
2000/03/16,8.0,8.3,8.48,8993.0,7286902.52,8.0
2000/03/17,7.8,7.9,8.14,8868.0,7067817.51,8.09
2000/03/20,7.9,8.07,8.32,8526.0,6934845.51,8.28
2000/03/21,8.25,8.28,8.6,11831.0,9983115.0,8.46
2000/03/22,8.45,8.47,8.89,22300.0,19470868.0,8.65
2000/03/23,8.58,8.65,8.88,18821.0,16419406.0,8.79
2000/03/24,8.8,8.98,9.25,37198.0,33874492.01,9.25
2000/03/27,9.21,9.21,9.63,15226.0,14607473.0,9.63
2000/03/29,10.59,10.59,10.59,5513.0,5837938.5,10.59
2000/03/30,10.59,10.59,11.65,6617.0,7708397.0,11.65
2000/03/31,12.12,12.82,12.82,174024.0,217941472.0,12.82
2000/04/03,12.24,12.82,13.19,67132.48,85334856.0,12.4
2000/04/04,11.22,12.4,12.4,55815.69,65335020.0,11.35
2000/04/05,11.15,11.3,11.98,34960.84,40290656.0,11.5
2000/04/06,11.38,11.5,12.0,30499.41,35838104.0,11.89
2000/04/07,11.8,12.0,12.6,29562.22,35962744.01,11.99
2000/04/10,11.62,12.0,12.15,16062.0,18925470.01,11.8
2000/04/11,11.58,11.8,12.98,61105.0,77523456.01,12.98
2000/04/12,12.38,13.2,13.33,49171.0,62809756.0,12.5
2000/04/13,12.5,12.5,13.75,71046.0,95359194.0,13.25
2000/04/14,12.3,13.22,13.22,45646.0,57566588.0,12.7
2000/04/17,11.65,12.45,12.45,28700.0,34487613.0,11.97
2000/04/18,11.7,11.91,12.37,13984.0,16791973.01,12.34
2000/04/19,11.98,12.48,12.48,10704.0,12969151.0,12.13
2000/04/20,11.81,12.1,12.44,12709.32,15375899.0,12.12
2000/04/21,11.81,12.04,12.2,15025.0,18020200.0,11.98
2000/04/24,11.6,12.0,12.0,13304.0,15611071.0,11.82
2000/04/25,11.5,12.0,12.0,10102.0,11742341.0,11.54
2000/04/26,11.55,11.56,11.98,8147.0,9563808.02,11.8
2000/04/27,11.2,11.8,11.8,14108.0,16115482.01,11.34
2000/05/08,11.4,11.4,11.95,9942.0,11622993.01,11.88
2000/05/09,11.28,11.89,11.95,8606.0,9889138.01,11.35
2000/05/10,10.6,11.37,11.38,9491.0,10286541.0,10.66
2000/05/11,10.0,10.58,10.89,9129.0,9372461.0,10.11
2000/05/12,10.07,10.07,10.67,14878.0,15561859.98,10.45
2000/05/15,10.0,10.58,10.64,4547.0,4667514.3,10.15
2000/05/16,10.15,10.15,10.49,3220.0,3331274.25,10.34
2000/05/17,10.25,10.35,10.6,5203.0,5437277.02,10.25
2000/05/18,10.2,10.25,10.56,5142.0,5334452.01,10.56
2000/05/19,10.37,10.57,10.74,6255.0,6586683.0,10.62
2000/05/22,10.5,10.62,11.15,11997.0,13131970.01,11.11
2000/05/23,10.8,11.1,11.15,5992.09,6516865.02,10.88
2000/05/24,10.85,10.88,11.29,8588.0,9484831.0,10.97
2000/05/25,10.99,10.99,11.5,11344.67,12768963.0,11.45
2000/05/26,11.13,11.45,11.45,9019.54,10148442.0,11.17
2000/05/29,10.86,11.17,11.3,8667.0,9509009.04,11.0
2000/05/30,10.74,11.0,11.2,7474.0,8192039.51,10.8
2000/05/31,10.7,10.78,11.0,7660.0,8321820.51,10.8
2000/06/01,10.83,10.83,11.5,11506.0,13014829.01,11.4
2000/06/02,11.15,11.41,11.58,8497.0,9645998.0,11.28
2000/06/05,11.3,11.3,12.1,27522.0,32508562.0,11.95
2000/06/06,11.97,11.97,12.4,26909.93,32721051.88,12.3
2000/06/07,12.0,12.48,12.64,24065.0,29750352.0,12.5
2000/06/08,12.41,12.48,13.18,43079.0,55373256.0,12.9
2000/06/09,12.2,12.99,13.09,20283.0,25423854.0,12.3
2000/06/12,11.81,12.0,12.38,12902.0,15646231.01,12.22
2000/06/13,12.02,12.3,12.5,11965.0,14582167.0,12.27
2000/06/14,11.9,12.28,12.36,14001.0,16844994.0,11.9
2000/06/15,11.7,11.93,12.13,9007.0,10782158.0,12.09
2000/06/16,11.9,12.1,12.44,9368.0,11420966.01,11.95
2000/06/19,11.58,11.8,12.01,11204.0,13153541.02,11.58
2000/06/20,11.35,11.5,11.8,6028.0,6918894.5,11.48
2000/06/21,11.42,11.48,11.76,4709.0,5469654.01,11.68
2000/06/22,11.65,11.68,11.8,5034.0,5911682.0,11.69
2000/06/23,11.67,11.68,12.26,10094.0,12188045.0,12.08
2000/06/26,11.91,12.09,12.19,8037.0,9650860.0,12.15
2000/06/27,12.0,12.15,12.25,5639.0,6840570.02,12.12
2000/06/28,11.78,12.2,12.2,7475.0,8922880.0,11.84
2000/06/29,11.58,11.84,12.0,9038.0,10548540.0,11.61
2000/06/30,11.5,11.61,11.9,8512.0,9903963.0,11.56
2000/07/03,11.0,11.56,11.56,9321.0,10366504.0,11.05
2000/07/04,10.79,11.0,11.1,5030.0,5511462.0,11.09
2000/07/05,10.66,11.09,11.09,8662.0,9362644.0,10.81
2000/07/06,10.65,10.81,10.81,4171.0,4464369.0,10.75
2000/07/07,10.74,10.74,11.24,4388.0,4876282.5,11.13
2000/07/10,11.01,11.48,11.48,6857.16,7667150.51,11.28
2000/07/11,10.88,11.28,11.28,6013.0,6609178.52,11.07
2000/07/12,10.8,11.08,11.08,5627.0,6127969.5,10.92
2000/07/13,10.7,10.93,11.17,6818.0,7400720.01,11.02
2000/07/14,10.8,11.01,11.02,3388.96,3686238.28,10.91
2000/07/17,10.7,10.92,10.92,6370.52,6864082.51,10.73
2000/07/18,10.65,10.75,11.0,3864.0,4177748.02,10.9
2000/07/19,10.85,10.95,11.0,2505.0,2735025.01,10.95
2000/07/20,10.95,10.95,11.35,7401.0,8312540.5,11.35
2000/07/21,11.0,11.36,11.4,4806.0,5380434.5,11.05
2000/07/24,10.76,11.05,11.05,3851.2,4180742.25,10.9
2000/07/25,10.9,10.9,11.25,3393.61,3774253.52,11.18
2000/07/26,11.1,11.17,11.85,13589.0,15656229.0,11.84
2000/07/27,11.68,11.84,12.28,29544.0,35607128.0,11.95
2000/07/28,11.79,11.9,12.45,20265.0,24791828.02,12.06
2000/07/31,11.9,12.07,12.45,18131.0,22318372.01,12.33
2000/08/01,12.15,12.35,12.9,27028.55,34162004.0,12.89
2000/08/03,12.6,12.9,14.19,112762.0,155093408.0,13.69
2000/08/04,13.39,13.5,14.14,67656.0,93513690.0,13.7
2000/08/07,13.71,13.71,13.71,0.0,0.0,13.71
2000/08/08,13.68,13.71,15.08,81442.1,121053672.0,15.08
2000/08/09,15.08,15.08,16.34,78148.0,123651072.0,15.65
2000/08/10,15.5,15.61,16.35,41885.0,67403304.0,16.25
2000/08/11,15.76,16.2,16.32,26729.0,42895096.0,16.0
2000/08/14,15.85,16.08,17.57,26226.0,43501356.0,17.45
2000/08/15,16.7,17.4,17.8,26627.0,45768704.0,16.8
2000/08/16,15.9,16.7,17.08,34961.0,57190093.01,16.5
2000/08/17,16.1,16.5,16.7,21027.0,34443028.0,16.22
2000/08/18,16.3,16.3,17.2,24625.0,41469154.0,16.87
2000/08/21,16.12,16.86,16.86,20134.0,32937672.01,16.35
2000/08/22,16.0,16.32,16.5,15753.0,25634640.0,16.0
2000/08/23,15.21,15.85,16.3,30699.0,48462552.0,16.16
2000/08/24,15.85,16.1,16.4,10204.0,16482297.01,16.34
2000/08/25,16.24,16.36,17.08,17179.0,28954411.01,16.98
2000/08/28,17.2,17.2,18.69,31441.0,57745008.01,18.69
2000/08/29,19.09,19.09,20.19,44159.0,86514112.0,19.3
2000/08/30,19.0,19.3,19.5,17948.0,34372598.0,19.1
2000/08/31,17.7,19.1,19.1,31414.0,57568656.0,18.0
2000/09/01,17.9,18.0,18.95,19633.0,36422244.0,18.6
2000/09/04,18.5,18.5,20.38,20179.0,40219636.01,20.2
2000/09/05,19.6,20.2,21.89,20132.5,42273400.0,20.66
2000/09/06,20.0,20.68,21.8,17909.89,37480456.0,20.3
2000/09/07,20.06,20.3,20.85,7912.31,16264069.01,20.83
2000/09/08,20.8,20.82,21.63,10240.0,21810248.01,21.54
2000/09/11,19.55,21.8,22.21,24373.0,50067775.0,20.2
2000/09/12,19.71,19.8,20.55,10434.0,21046186.04,20.54
2000/09/13,19.95,20.54,20.54,7903.0,15887003.0,20.0
2000/09/14,19.5,20.01,20.19,7130.46,14087050.01,19.75
2000/09/15,19.2,19.75,20.3,7746.49,15327239.0,19.85
2000/09/18,19.61,19.95,20.6,6582.45,13253830.0,19.72
2000/09/19,19.03,19.66,19.8,7005.0,13562065.01,19.19
2000/09/20,18.48,19.03,19.38,13124.0,24675468.01,18.89
2000/09/21,18.87,18.87,19.55,6917.0,13276549.0,19.0
2000/09/22,18.95,19.09,19.52,3232.99,6223408.51,19.35
2000/09/25,19.18,19.37,20.2,4465.0,8775001.01,19.9
2000/09/26,19.52,20.18,20.18,2930.0,5803044.02,19.73
2000/09/27,18.96,19.73,19.75,4293.0,8213139.01,19.18
2000/09/28,18.5,19.19,19.3,6956.0,13082101.01,18.83
2000/09/29,18.63,18.87,19.24,4777.0,9041512.01,18.9
2000/10/09,18.66,18.75,19.15,2342.0,4419892.02,19.0
2000/10/10,18.8,18.99,19.35,4158.0,7967228.51,19.3
2000/10/11,18.9,19.3,19.4,3519.5,6714574.0,19.06
2000/10/12,18.61,19.09,19.45,3157.0,5959254.49,18.9
2000/10/13,18.02,18.5,19.35,8167.0,15389873.0,19.2
2000/10/16,18.9,19.2,19.3,2269.0,4337900.0,19.15
2000/10/17,18.9,19.15,19.49,2409.0,4654600.0,19.29
2000/10/18,18.41,19.28,19.3,3154.0,5960900.0,18.85
2000/10/19,18.6,18.75,19.0,3288.0,6163800.0,18.87
2000/10/20,18.5,18.5,19.3,3416.0,6425000.0,18.88
