date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,15.98,16.0,16.4,2170.08,3516126.0,16.3
2000-01-05,15.9,15.9,16.38,2253.96,3666195.26,16.23
2000-01-06,16.0,16.0,16.58,2222.09,3619525.51,16.58
2000-01-07,16.2,16.56,16.8,5631.66,9305048.0,16.8
2000-01-10,16.3,16.78,17.0,6214.92,10243745.0,16.69
2000-01-11,16.01,16.7,16.7,3643.61,5934841.5,16.27
2000-01-12,15.62,16.1,16.39,3410.0,5426368.5,15.78
2000-01-13,15.38,15.76,15.89,2638.0,4082958.77,15.4
2000-01-14,15.5,15.68,15.9,777.0,1219391.26,15.9
2000-01-17,15.55,15.8,16.49,3159.0,5050763.51,15.9
2000-01-18,15.49,15.74,15.99,2202.0,3450016.0,15.49
2000-01-19,15.4,15.6,15.73,1626.0,2528880.0,15.48
2000-01-20,15.6,15.6,15.99,1003.0,1587189.64,15.8
2000-01-21,15.6,15.72,16.69,3602.0,5823249.5,16.23
2000-01-24,15.85,16.21,16.63,2289.0,3690705.0,16.18
2000-01-25,16.2,16.24,17.5,11720.0,19950628.01,16.9
2000-01-26,16.5,16.92,17.27,5899.0,9971241.01,17.24
2000-01-27,17.0,17.0,18.2,16144.0,28833444.0,17.8
2000-01-28,17.3,17.69,17.9,7193.0,12646045.0,17.6
2000-02-14,17.91,18.5,19.0,11204.0,20628600.0,19.0
2000-02-15,17.18,19.0,19.0,15154.0,27498900.0,17.46
2000-02-16,16.7,17.46,17.46,9452.0,16072518.01,17.2
2000-02-17,16.55,17.2,18.0,9087.0,15670266.0,17.1
2000-02-18,16.63,17.1,17.19,4838.0,8200940.01,17.19
2000-02-21,16.81,17.1,17.8,5590.0,9702381.0,17.2
2000-02-22,16.61,17.2,17.78,4313.0,7402232.0,16.68
2000-02-23,16.12,16.67,16.67,4778.0,7828550.0,16.2
2000-02-24,16.01,16.19,16.5,2082.0,3386073.77,16.32
2000-02-25,15.65,16.34,16.45,3784.0,6099675.0,15.9
2000-02-28,15.92,15.92,17.3,8949.0,14951984.01,16.78
2000-02-29,16.85,16.9,17.87,14117.0,24549126.0,17.32
2000-03-01,17.02,17.35,17.6,4333.0,7477570.01,17.2
2000-03-02,17.0,17.2,17.38,3646.0,6284297.01,17.3
2000-03-03,17.26,17.42,18.55,19258.0,34911718.01,18.09
2000-03-06,17.7,18.05,18.6,13094.0,23800278.0,17.97
2000-03-07,17.29,17.74,18.0,4922.0,8706003.0,17.8
2000-03-08,17.8,17.83,18.53,7022.0,12843708.0,18.52
2000-03-09,18.2,18.6,18.92,6579.0,12238056.01,18.7
2000-03-10,18.35,18.6,19.3,13775.0,25758406.0,18.6
2000-03-13,18.6,18.86,19.29,4677.0,8883867.0,18.8
2000-03-14,17.8,18.0,18.45,7653.0,13829824.0,17.98
2000-03-15,17.38,18.08,18.1,5456.0,9621070.02,17.5
2000-03-16,16.88,17.67,17.67,7210.0,12342295.0,16.88
2000-03-17,16.88,16.88,17.6,3078.0,5327782.0,17.6
