date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,5.38,5.4,5.75,135904.62,75062456.0,5.45
2007/01/05,5.38,5.41,5.74,111880.12,62437860.0,5.73
2007/01/08,5.66,5.67,6.13,140541.76,82836120.0,6.12
2007/01/09,5.99,6.12,6.3,148526.33,91241984.0,6.12
2007/01/10,6.0,6.12,6.28,120549.94,74423840.0,6.26
2007/01/11,6.16,6.28,6.78,178643.26,116778944.0,6.47
2007/01/12,6.07,6.4,6.57,172863.79,109338976.0,6.19
2007/01/15,6.15,6.15,6.81,203814.83,136323360.0,6.81
2007/01/16,6.75,7.04,7.08,289145.03,200988864.0,6.99
2007/01/17,6.8,7.01,7.65,268435.3,195246592.0,7.35
2007/01/18,7.25,7.35,8.09,257137.26,198102064.0,8.09
2007/01/19,8.15,8.23,8.9,282910.04,239725776.0,8.46
2007/01/22,8.2,8.41,8.78,191130.99,162920608.0,8.51
2007/01/23,8.36,8.51,8.88,199012.92,171471040.0,8.75
2007/01/24,8.21,8.7,8.7,194330.08,163371408.0,8.25
2007/01/25,7.62,8.13,8.13,155959.94,123856976.0,7.68
2007/01/26,7.11,7.48,7.8,183992.17,136605200.0,7.79
2007/01/29,7.73,7.73,8.16,144080.08,115342824.0,7.95
2007/01/30,7.48,7.92,7.92,154619.98,118719000.0,7.49
2007/01/31,6.8,6.83,7.49,197954.64,141736608.0,7.1
2007/02/01,6.78,7.09,7.2,95913.11,67168296.0,6.92
2007/02/02,6.31,6.89,6.98,149412.94,97671560.0,6.35
2007/02/06,6.21,6.35,6.62,110187.37,71408544.0,6.55
2007/02/07,6.48,6.7,6.85,102859.6,68852392.0,6.66
2007/02/08,6.53,6.64,6.92,111687.8,75146480.0,6.83
2007/02/09,6.5,6.83,6.83,124102.91,82441512.0,6.8
2007/02/12,6.76,6.76,7.2,147041.14,104125848.0,7.2
2007/02/13,7.16,7.26,7.49,113643.39,83593752.0,7.45
2007/02/14,7.34,7.45,7.6,110795.01,82885256.0,7.53
2007/02/15,7.5,7.55,7.79,131259.8,99694560.0,7.59
2007/02/16,7.39,7.65,7.69,154882.32,115801416.0,7.39
2007/02/26,7.1,7.4,7.44,161596.45,117475552.0,7.41
2007/02/27,6.67,7.4,7.41,173813.09,122371336.0,6.67
2007/02/28,6.3,6.42,6.89,142240.11,93391368.0,6.76
2007/03/01,6.36,6.63,6.88,127358.79,84923776.0,6.81
2007/03/02,6.87,6.88,7.31,175890.86,124977472.0,7.16
2007/03/05,6.65,7.15,7.23,109094.22,76002536.0,6.86
2007/03/06,6.78,6.86,7.48,210308.96,151914512.0,7.4
2007/03/07,7.31,7.45,7.57,173876.73,129410952.0,7.53
2007/03/08,7.42,7.5,7.98,222004.4,172324208.0,7.8
2007/03/09,7.5,7.82,7.82,129821.41,99726640.0,7.69
2007/03/12,7.52,7.64,8.31,250527.04,199750784.0,8.24
2007/03/13,8.2,8.3,8.58,319236.85,267657728.0,8.26
2007/03/14,7.73,8.16,8.16,170844.35,136056816.0,7.91
2007/03/15,7.85,7.9,8.14,106853.41,85646320.0,7.96
2007/03/16,7.77,7.95,8.08,143071.25,113164152.0,7.78
2007/03/19,7.43,7.5,8.5,239802.19,196696064.0,8.32
2007/03/20,8.21,8.3,8.6,215038.31,182060800.0,8.44
2007/03/21,8.22,8.45,8.49,137899.8,115118520.0,8.39
2007/03/22,8.2,8.4,8.62,220993.0,185729264.0,8.52
2007/03/23,8.15,8.52,8.68,215056.93,180740864.0,8.31
2007/03/26,8.2,8.31,8.48,150401.59,125314520.0,8.4
2007/03/27,8.3,8.38,8.89,273308.04,234632352.0,8.79
2007/03/28,8.0,8.7,8.74,206486.05,173744496.0,8.35
2007/03/29,7.8,8.32,8.32,184239.2,147717456.0,7.81
2007/03/30,7.61,7.76,8.04,73478.24,57979992.0,7.91
2007/04/02,7.88,7.91,8.07,85111.53,67893968.0,8.01
2007/04/03,7.9,8.02,8.08,100564.47,80095568.0,8.05
2007/04/04,7.98,8.05,8.4,165272.26,136159056.0,8.34
2007/04/05,8.36,8.4,8.76,245878.91,210146992.0,8.49
2007/04/06,8.25,8.36,8.47,137486.78,114863872.0,8.34
2007/04/09,8.26,8.34,8.72,205622.43,174804096.0,8.51
2007/04/10,8.0,8.51,8.55,153522.27,127494584.0,8.32
2007/04/11,8.09,8.32,8.55,216907.13,180724832.0,8.52
2007/04/12,8.62,8.63,9.13,416934.94,368003520.0,8.99
2007/04/13,8.7,8.99,9.1,254722.44,226013488.0,8.74
2007/04/16,8.75,8.75,9.0,180497.13,160149760.0,8.92
2007/04/17,8.5,8.9,8.92,245103.21,214238736.0,8.87
2007/04/18,8.83,8.9,9.38,241314.83,221236672.0,9.18
2007/04/19,8.26,9.15,9.15,209774.84,182149904.0,8.36
2007/04/20,8.39,8.39,8.87,172023.19,148450224.0,8.71
2007/04/23,8.8,8.9,9.1,201180.9,180592912.0,9.0
2007/04/24,9.0,9.02,9.58,299441.69,279578112.0,9.19
2007/04/25,8.75,9.1,9.18,193422.81,173000400.0,8.87
2007/04/27,8.43,8.43,8.72,276639.68,234022720.0,8.43
2007/04/30,8.01,8.01,8.19,122423.36,98268968.0,8.01
2007/05/08,7.61,7.61,8.41,466265.38,369637024.0,8.41
2007/05/09,8.05,8.3,8.77,354697.19,299364192.0,8.56
2007/05/10,8.13,8.56,8.64,212865.82,177063680.0,8.32
2007/05/11,8.02,8.3,8.3,171639.05,139565520.0,8.16
2007/05/14,7.91,8.08,8.4,172138.38,141688976.0,8.23
2007/05/15,8.3,8.3,8.64,328293.15,281787712.0,8.64
2007/05/17,8.71,8.93,9.07,246143.9,220579584.0,9.07
2007/05/18,9.13,9.27,9.52,286759.25,271100288.0,9.52
2007/05/21,9.26,9.47,10.0,110567.87,108870888.0,10.0
2007/05/22,10.5,10.5,10.5,17053.21,17905872.0,10.5
2007/05/23,10.3,11.03,11.03,480074.03,513107326.0,10.45
2007/05/24,9.93,10.42,10.7,355574.71,361963872.0,10.07
2007/05/25,9.66,9.95,10.57,334168.31,339971360.0,10.57
2007/05/28,10.56,11.09,11.09,297852.27,323253152.0,10.58
2007/05/29,10.36,10.49,10.88,234887.14,247299472.0,10.5
2007/05/30,9.98,9.98,10.31,188138.71,188545632.0,9.98
2007/05/31,9.48,9.48,9.48,76631.0,72646192.0,9.48
2007/06/01,9.01,9.01,9.4,201664.77,182139968.0,9.01
2007/06/04,8.56,8.56,8.56,16453.0,14083768.0,8.56
2007/06/05,8.13,8.13,8.13,3346.0,2720298.0,8.13
2007/06/06,7.72,7.72,8.29,251529.01,198354592.0,7.83
2007/06/07,7.44,7.69,8.1,236522.05,182295392.0,8.05
2007/06/08,7.85,8.06,8.28,193168.93,156183952.0,8.17
2007/06/11,7.76,8.1,8.25,175172.87,139622096.0,7.8
2007/06/12,7.52,7.8,8.19,174956.99,137270992.0,8.19
2007/06/13,8.35,8.35,8.6,59793.43,51251768.0,8.6
2007/06/14,8.35,8.9,8.93,193821.29,167348720.0,8.37
2007/06/15,7.95,8.29,8.5,125035.86,102478664.0,8.15
2007/06/26,8.56,8.56,8.56,8974.75,7682386.0,8.56
2007/06/27,8.99,8.99,8.99,3791.02,3408127.0,8.99
2007/06/28,9.44,9.44,9.44,16222.08,15313644.0,9.44
2007/06/29,8.97,9.91,9.91,334952.74,312101728.0,9.02
2007/07/02,8.57,9.15,9.3,110662.69,96371232.0,8.61
2007/07/03,8.44,8.58,9.04,152223.43,135769600.0,9.04
2007/07/04,8.8,9.04,9.35,74813.62,67675216.0,8.91
2007/07/05,8.7,8.87,9.16,86721.19,77466504.0,8.84
2007/07/06,8.45,8.87,9.28,163660.63,147886544.0,9.28
2007/07/09,9.15,9.28,9.59,143451.03,133723952.0,9.29
2007/07/10,9.31,9.48,9.75,206226.74,198889760.0,9.7
2007/07/12,9.22,9.8,9.8,119504.54,111942808.0,9.23
2007/07/13,9.0,9.14,9.35,54429.64,49669096.0,9.13
2007/07/16,8.81,9.22,9.22,49886.64,45013064.0,8.9
2007/07/17,8.85,8.85,9.23,44224.6,39944072.0,8.99
2007/07/18,8.62,9.0,9.0,69140.97,60698792.0,8.91
2007/07/19,8.7,8.9,9.0,32735.72,29025192.0,8.87
2007/07/20,8.87,8.87,9.26,64066.75,58418696.0,9.15
2007/07/23,9.2,9.32,9.61,104275.41,99233640.0,9.61
2007/07/24,9.39,9.9,9.9,98989.78,95310312.0,9.4
2007/07/25,9.31,9.36,9.54,78248.22,73516080.0,9.46
2007/07/26,9.43,9.45,9.75,82218.53,78587200.0,9.53
2007/07/27,9.33,9.48,10.01,180751.44,175465488.0,9.9
2007/07/30,9.8,9.89,10.4,143077.01,146043792.0,10.29
2007/07/31,10.11,10.11,10.52,112364.78,115857680.0,10.52
2007/08/01,9.99,10.52,10.52,92225.21,93640560.0,9.99
2007/08/02,9.85,9.88,10.48,93820.53,94911720.0,10.28
2007/08/03,10.08,10.29,10.39,72756.59,74047664.0,10.17
2007/08/06,9.82,10.05,10.19,87226.75,86814000.0,9.86
2007/08/07,9.45,9.86,9.95,80882.52,78053104.0,9.72
2007/08/08,9.3,9.63,9.7,57046.06,54225440.0,9.47
2007/08/09,9.47,9.47,9.8,59064.84,57048528.0,9.72
2007/08/10,9.23,9.72,9.74,65801.72,62112096.0,9.64
2007/08/13,9.35,9.7,9.78,56616.82,53836108.0,9.52
2007/08/14,9.35,9.35,10.0,107565.3,106635328.0,9.92
2007/08/15,9.6,9.92,10.0,52454.46,51407024.0,9.8
2007/08/16,9.55,9.79,10.29,102193.87,103002376.0,10.16
2007/08/17,9.7,10.2,10.2,70990.36,70363824.0,9.75
2007/08/20,9.66,9.88,9.95,63418.19,62165744.0,9.84
2007/08/21,9.8,9.85,10.22,80950.64,81160576.0,9.96
2007/08/22,9.71,9.71,10.1,71032.54,70418712.0,9.86
2007/08/23,9.77,9.86,10.35,135592.63,137533760.0,10.35
2007/08/24,10.0,10.48,10.68,117149.08,121895272.0,10.28
2007/08/27,10.28,10.28,10.79,151486.47,162975408.0,10.79
2007/08/28,10.51,10.99,11.33,145306.94,161618960.0,11.33
2007/08/29,11.28,11.4,11.9,60786.28,71692864.0,11.9
2007/12/27,12.01,12.5,12.5,162272.93,202758836.0,12.5
2007/12/28,12.08,12.99,13.13,243940.14,309112512.0,12.57
2008/01/03,13.0,13.19,13.2,19730.52,26043802.0,13.2
2008/01/04,12.9,13.85,13.85,161647.74,217015760.0,13.02
2008/01/07,12.51,12.9,13.15,103409.46,132924896.0,13.03
2008/01/08,12.57,12.93,13.6,80489.23,105528408.0,12.75
2008/01/09,12.7,12.73,13.29,70333.82,91276144.0,13.16
2008/01/10,13.01,13.19,13.82,97033.39,131390720.0,13.82
