date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,15.91,16.1,17.0,10295.22,17007634.0,16.96
2000-01-05,16.5,16.89,17.2,6783.84,11471062.0,16.83
2000-01-06,16.51,17.3,17.87,14557.59,25124118.0,17.84
2000-01-07,17.71,18.48,18.55,11861.59,21541460.0,18.36
2000-01-10,17.88,18.31,20.14,32484.25,61808536.01,20.14
2000-01-11,18.4,20.2,20.21,12549.49,24152668.0,19.0
2000-01-12,17.85,18.6,19.1,8057.88,14716748.0,18.05
2000-01-13,17.3,18.0,18.16,3388.87,6000191.02,17.64
2000-01-14,17.2,17.99,18.0,4593.11,8059082.03,17.6
2000-01-17,17.3,18.0,18.0,3161.99,5612191.0,17.75
2000-01-18,17.46,17.5,18.05,6563.03,11675114.0,17.78
2000-01-19,17.7,18.26,18.26,5289.8,9557023.01,18.18
2000-01-20,17.9,18.0,18.4,8643.16,15652498.02,18.39
2000-01-21,18.0,18.0,19.8,27228.53,52015056.0,19.5
2000-01-24,18.65,19.19,20.68,23327.32,45299652.0,20.58
2000-01-25,19.6,20.99,20.99,19647.61,39790416.0,19.96
2000-01-26,19.0,19.6,19.7,9213.21,17748084.0,19.08
2000-01-27,19.2,19.2,20.36,19354.42,38467404.0,19.98
2000-01-28,20.0,20.0,21.33,32771.8,67787944.0,20.72
2000-02-14,22.8,22.8,22.8,5999.0,13678500.0,22.8
2000-02-15,25.08,25.08,25.08,23173.0,58120200.0,25.08
2000-02-16,25.01,27.59,27.59,72502.0,188326688.0,26.03
2000-02-17,23.4,26.1,27.49,56558.0,143502000.0,23.8
2000-02-18,21.36,23.5,23.5,40971.0,89066400.0,22.9
2000-02-21,21.0,22.85,23.2,51830.0,115276960.0,22.6
2000-02-22,21.51,22.18,23.25,31619.0,70953688.01,21.75
2000-02-23,20.7,21.9,22.0,18121.0,38533492.01,20.7
2000-02-24,20.5,20.82,21.88,14855.0,31086900.0,21.88
2000-02-25,20.9,21.95,21.98,17477.0,37044844.0,21.69
2000-02-28,21.22,22.5,22.8,31664.0,69782096.0,22.79
2000-02-29,21.45,22.83,22.88,23839.78,52445692.0,21.99
2000-03-01,20.9,21.93,21.93,19841.07,42109996.0,21.07
2000-03-02,20.6,21.0,21.57,10658.0,22258102.0,20.84
2000-03-03,20.72,21.1,21.5,24756.0,52645204.0,21.5
2000-03-06,20.56,22.21,22.21,13012.0,27727677.25,21.0
2000-03-07,19.9,20.6,20.6,21907.0,44031104.0,20.33
2000-03-08,19.01,20.36,20.36,13557.0,27096384.0,20.08
2000-03-09,19.0,20.0,20.0,18546.0,35630300.0,19.29
2000-03-10,18.76,19.2,19.34,13587.0,25782590.01,19.18
2000-03-13,18.7,19.18,19.3,5862.0,11109834.01,19.1
2000-03-14,17.7,18.75,18.75,20541.0,37114450.81,17.94
2000-03-15,17.95,17.95,19.58,42289.0,79527714.0,18.41
2000-03-16,18.0,18.33,19.1,20755.0,38736459.0,18.17
2000-03-17,18.3,18.3,19.6,59008.0,112542038.0,19.2
2000-03-20,18.8,19.26,20.95,63524.0,128478432.0,20.85
2000-03-21,20.4,21.25,21.55,31004.0,64634960.0,20.88
2000-03-22,20.3,20.79,20.99,18042.0,37003392.0,20.5
2000-03-23,20.5,20.7,21.28,26129.0,54677176.0,21.0
2000-03-24,19.9,21.1,21.3,17793.0,36728552.5,20.05
2000-03-27,19.7,20.0,20.3,21117.0,42235748.0,20.0
2000-03-28,19.55,20.01,20.25,21337.0,42467185.0,19.68
2000-03-29,18.9,19.8,19.95,30432.0,58388576.01,19.0
2000-03-30,19.0,19.0,19.9,24162.0,46924304.01,19.74
2000-03-31,19.1,19.78,20.0,28012.0,54015956.0,19.11
2000-04-03,19.2,19.29,20.25,25581.09,50865917.01,20.12
2000-04-04,19.55,20.05,20.78,24552.01,49461783.0,20.36
2000-04-05,20.39,20.39,21.76,56288.67,119785448.0,21.62
2000-04-06,21.29,21.63,22.0,35851.84,77428824.0,21.54
2000-04-07,21.5,21.55,22.48,25058.68,54926072.0,21.73
2000-04-10,21.73,21.73,22.5,36018.0,79894856.0,22.05
2000-04-11,21.3,22.08,22.2,27429.0,59268796.01,21.6
2000-04-12,20.5,21.7,21.99,20888.0,44268072.0,20.8
2000-04-13,20.7,20.7,21.5,11831.0,24965106.0,21.06
2000-04-14,20.77,21.06,21.35,9582.0,20039494.0,20.78
2000-04-17,19.8,20.79,20.95,13375.0,27144478.32,20.0
2000-04-18,20.18,20.18,20.95,10416.0,21328236.01,20.4
2000-04-19,20.96,20.96,22.2,31255.0,68278584.13,21.75
2000-04-21,20.9,21.76,22.1,11790.0,25066576.0,21.05
2000-04-24,20.5,20.98,20.98,8704.0,17945518.0,20.62
2000-04-25,20.62,20.62,21.39,8949.0,18925080.01,21.25
2000-04-26,21.33,21.33,22.4,34840.0,76613156.0,21.7
2000-04-27,21.3,21.79,21.99,17130.0,37140816.0,21.68
2000-04-28,21.7,21.7,22.84,58955.0,131773880.01,22.66
2000-05-08,21.8,22.93,23.09,20688.0,46126513.0,21.91
2000-05-09,21.0,21.98,22.0,19209.0,41240184.01,21.67
2000-05-10,21.1,21.4,21.6,7684.0,16349705.0,21.17
2000-05-11,20.3,21.22,21.4,8530.0,17803268.0,20.45
2000-05-12,20.0,20.6,20.7,11023.0,22357168.01,20.1
2000-05-15,20.0,20.1,20.49,5556.0,11251149.0,20.37
2000-05-16,20.31,20.37,20.78,5373.0,11017245.01,20.45
2000-05-17,20.25,20.48,20.6,4422.0,9031269.0,20.39
2000-05-18,20.09,20.48,20.66,6550.0,13376218.01,20.65
2000-05-19,20.44,20.66,20.93,8450.0,17520822.01,20.8
2000-05-22,20.67,20.79,21.6,16286.0,34346164.0,21.1
2000-05-23,20.63,21.07,21.35,8336.01,17403020.01,20.75
2000-05-24,20.69,20.74,21.3,9019.0,18970730.0,21.12
2000-05-25,21.0,21.11,21.85,14672.87,31657504.0,21.61
2000-05-26,21.33,21.61,21.9,12152.99,26260976.0,21.62
2000-05-29,21.1,21.62,21.62,13163.0,27954976.0,21.21
2000-05-30,21.0,21.23,22.0,12661.0,27310199.0,21.28
2000-05-31,20.8,21.29,21.3,10796.0,22711980.0,20.88
2000-06-01,20.52,20.9,21.1,10978.0,22722062.01,20.68
2000-06-02,20.5,20.67,21.23,9866.0,20493136.0,20.9
2000-06-05,20.55,20.99,21.49,8899.0,18596250.0,21.05
2000-06-06,21.06,21.06,21.93,19022.61,41080372.0,21.75
2000-06-07,21.5,21.94,21.99,13951.0,30325302.0,21.69
2000-06-08,20.96,21.7,21.75,7836.0,16580337.01,21.0
2000-06-09,20.93,21.3,21.72,9883.0,21143608.0,21.5
2000-06-12,21.25,21.51,21.8,5878.0,12612162.01,21.4
2000-06-13,21.13,21.5,21.85,12058.0,25709608.01,21.21
2000-06-14,20.98,21.23,21.36,7933.0,16717381.97,21.1
2000-06-15,21.09,21.28,21.6,6506.0,13853542.0,21.18
2000-06-16,21.01,21.18,21.5,5691.0,12099378.0,21.05
2000-06-19,20.65,21.0,21.0,6330.0,13141456.01,20.75
2000-06-20,20.5,20.69,21.09,4964.0,10272223.01,20.6
2000-06-21,20.49,20.6,21.2,7899.0,16415997.0,20.85
2000-06-22,20.6,20.8,21.11,5445.0,11343598.0,20.66
2000-06-23,20.5,20.66,21.1,9676.0,20142898.0,21.0
2000-06-26,20.97,21.0,21.58,9163.0,19488960.0,21.0
2000-06-27,20.78,20.99,21.1,6533.0,13668149.0,20.89
2000-06-28,20.76,20.84,21.18,6470.0,13517137.0,20.83
2000-06-29,20.58,20.84,20.96,7474.0,15444187.0,20.69
2000-06-30,20.5,20.7,20.88,7120.0,14660496.0,20.54
2000-07-03,20.0,20.52,20.52,12223.0,24522312.0,20.0
2000-07-04,19.6,19.81,20.02,8317.0,16452596.0,19.77
2000-07-05,19.76,19.76,20.1,5402.0,10768692.0,20.07
2000-07-06,19.61,20.05,20.05,4944.0,9744228.0,19.76
2000-07-07,19.61,19.78,19.88,6451.0,12736794.0,19.78
2000-07-10,18.98,19.8,19.85,17417.14,33450940.0,19.18
2000-07-11,18.58,19.1,19.98,30659.0,58466382.0,19.93
2000-07-12,19.95,19.99,20.5,22321.0,44916012.0,20.4
2000-07-13,20.36,20.5,20.88,19655.0,40555176.0,20.69
2000-07-14,20.0,20.68,20.8,12740.94,26043852.0,20.23
2000-07-17,19.7,20.2,20.2,6406.15,12690604.0,19.78
2000-07-18,19.6,19.78,20.1,2699.0,5354178.5,19.9
2000-07-19,19.89,19.98,20.15,3146.0,6286563.5,19.94
2000-07-20,19.65,19.91,19.99,3167.0,6245350.01,19.65
2000-07-21,19.5,19.66,19.8,4109.0,8055237.51,19.55
2000-07-24,18.99,19.54,19.54,4470.27,8588751.0,19.19
2000-07-25,19.19,19.19,19.89,2877.84,5588677.01,19.4
2000-07-26,19.4,19.4,19.7,2605.0,5083328.03,19.5
2000-07-27,19.3,19.5,19.7,4266.0,8298386.51,19.39
2000-07-28,19.26,19.6,19.65,4793.0,9306578.01,19.48
2000-07-31,19.01,19.47,19.5,4983.0,9545065.01,19.33
2000-08-01,19.1,19.33,19.33,4541.51,8693836.0,19.17
2000-08-02,19.0,19.16,19.31,3676.0,7029727.0,19.12
2000-08-03,19.11,19.11,20.35,11812.0,23626820.0,19.87
2000-08-04,19.7,19.7,20.11,7655.0,15316169.0,20.03
2000-08-08,20.01,20.08,20.3,6005.39,12123540.0,20.27
2000-08-09,20.09,20.27,20.35,5993.0,12076372.0,20.19
2000-08-10,19.88,20.19,20.25,8628.0,17329503.0,20.17
2000-08-11,20.0,20.18,20.32,7532.0,15162410.0,20.0
2000-08-14,19.75,19.99,20.05,4751.0,9442352.01,19.78
2000-08-15,19.48,19.79,19.9,5739.0,11285620.0,19.59
2000-08-16,19.46,19.57,19.75,4272.0,8366007.0,19.59
2000-08-17,19.49,19.59,20.05,6242.0,12319206.0,20.0
2000-08-18,19.86,20.03,20.2,5358.0,10768656.0,19.9
2000-08-21,19.55,19.9,19.9,3431.0,6752568.5,19.7
2000-08-22,19.6,19.7,20.29,6144.0,12220896.0,19.76
2000-08-23,19.6,19.73,20.6,23870.0,48320748.01,20.5
2000-08-24,20.1,20.6,20.69,15893.0,32594032.0,20.68
2000-08-25,20.9,20.9,21.4,24073.0,50843262.0,20.99
2000-08-28,20.7,21.05,21.16,8456.0,17656890.0,21.16
2000-08-29,20.83,21.19,21.19,6625.0,13905039.0,20.83
2000-08-30,20.5,20.9,20.9,5153.0,10627732.01,20.53
2000-08-31,19.9,20.52,20.52,5967.0,12023027.01,19.95
2000-09-01,19.72,19.82,20.11,3827.0,7636144.92,19.91
2000-09-04,19.88,19.9,20.19,3394.0,6806643.51,20.18
2000-09-05,19.38,20.18,20.2,3383.05,6703701.01,19.43
2000-09-06,19.0,19.42,19.42,5103.0,9776247.0,19.0
