date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002/07/18,12.91,13.0,13.6,436567.0,579843000.0,13.16
2002/07/19,12.75,13.0,13.06,123456.0,159429000.0,12.99
2002/07/22,12.84,12.9,13.21,63797.0,83396000.0,13.04
2002/07/23,13.05,13.05,13.55,109793.0,146873000.0,13.37
2002/07/24,13.2,13.37,13.45,49945.0,66698000.0,13.35
2002/07/25,13.33,13.4,13.61,84161.0,113518000.0,13.42
2002/07/26,13.42,13.43,13.75,89796.0,121976000.0,13.48
2002/07/29,13.32,13.5,13.58,35434.0,47541000.0,13.57
2002/07/30,13.23,13.51,13.51,42751.0,57012000.0,13.23
2002/07/31,13.22,13.25,13.47,30416.55,40572980.0,13.26
2002/08/01,13.16,13.26,13.89,87887.76,119559960.0,13.7
2002/08/02,13.63,13.7,13.87,41572.64,57154496.0,13.7
2002/08/05,13.51,13.7,13.7,24516.23,33278462.0,13.54
2002/08/06,13.48,13.48,14.08,57280.29,79403776.0,13.77
2002/08/07,13.61,13.8,13.84,23597.05,32387992.01,13.74
2002/08/08,13.6,13.7,13.84,24859.17,34014532.01,13.63
2002/08/09,13.41,13.58,13.68,30079.25,40687028.0,13.51
2002/08/12,13.42,13.48,13.68,12858.04,17410726.0,13.54
2002/08/13,13.52,13.53,13.66,11659.89,15837810.02,13.57
2002/08/14,13.4,13.5,13.75,19681.57,26910944.01,13.71
2002/08/15,13.55,13.7,13.75,11256.63,15350811.0,13.55
2002/08/16,13.38,13.5,13.82,29174.02,39715540.0,13.72
2002/08/19,13.56,13.66,13.77,9950.27,13578666.0,13.64
2002/08/20,13.64,13.64,14.03,50232.0,69782000.0,13.91
2002/08/21,13.8,13.92,13.93,18044.0,25005000.0,13.82
2002/08/22,13.81,13.81,14.05,34531.0,48193000.0,13.94
2002/08/23,13.83,13.96,13.96,14652.0,20300000.0,13.86
2002/08/26,13.64,13.86,13.86,22541.0,30876000.0,13.7
2002/08/27,13.62,13.7,13.85,18387.0,25226000.0,13.78
2002/08/28,13.75,13.75,14.01,16289.0,22603000.0,13.8
2002/08/29,13.66,13.83,13.83,9215.0,12623000.0,13.7
