date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,14.54,14.89,15.4,12546.18,18781436.0,15.1
2000-01-05,14.81,15.06,15.36,16714.0,25287806.0,15.16
2000-01-06,14.98,15.01,15.85,23384.68,36290876.0,15.85
2000-01-07,15.11,15.5,16.76,56277.17,89246296.0,16.64
2000-01-10,15.66,15.9,16.62,117956.33,188795968.0,16.15
2000-01-11,14.7,16.02,16.41,89846.88,137443616.0,14.8
2000-01-12,13.32,14.75,15.1,69838.14,95911112.0,13.38
2000-01-13,12.61,13.38,13.6,23320.97,30242162.0,12.99
2000-01-14,12.8,12.99,13.2,11095.48,14364866.0,13.16
2000-01-18,12.7,13.1,13.13,11258.52,14424346.0,12.78
2000-01-19,12.69,12.72,12.98,11488.71,14716103.0,12.89
2000-01-20,12.91,12.91,13.68,21541.64,28910010.0,13.49
2000-01-21,13.2,13.6,13.7,17488.97,23327406.0,13.22
2000-01-24,13.19,13.19,14.0,30084.97,41170068.0,13.95
2000-01-25,13.4,14.0,14.1,24652.82,33578200.0,13.47
2000-01-26,13.45,13.5,13.82,9977.29,13564755.0,13.56
2000-01-27,13.3,13.56,13.75,13808.0,18448100.0,13.36
2000-01-28,12.91,13.4,13.5,24167.0,31656596.0,13.44
2000-02-14,13.61,13.85,14.78,41828.0,59963000.0,14.78
2000-02-15,14.35,15.19,15.99,48880.0,73625800.0,14.51
2000-02-16,14.21,14.51,14.94,34679.0,50128744.0,14.49
2000-02-17,13.5,14.5,15.5,43066.0,61676296.0,13.56
2000-02-18,13.22,13.58,13.58,16862.0,22538042.0,13.39
2000-02-21,13.46,13.48,14.55,28334.0,39880776.0,14.0
2000-02-22,13.85,14.18,14.98,22008.0,31794084.0,13.99
2000-02-23,13.3,13.8,13.89,14807.0,19991724.0,13.38
2000-02-24,13.4,13.4,13.85,9426.0,12826162.0,13.77
2000-02-25,12.98,13.78,14.2,14030.0,19488242.0,13.85
2000-02-28,13.6,13.96,15.4,69864.0,102395984.0,15.3
2000-02-29,15.45,15.88,16.92,169948.0,277595100.0,16.87
2000-03-01,16.3,17.0,17.26,96813.0,162006289.0,16.54
2000-03-02,16.3,16.48,16.9,42313.0,70251320.0,16.58
2000-03-03,16.49,16.75,18.3,70808.0,123363428.0,17.8
2000-03-06,15.98,18.48,18.49,100187.0,172811704.0,15.98
2000-03-07,15.7,15.81,16.4,54524.0,87433576.0,16.26
2000-03-08,15.71,16.35,16.35,20357.0,32605757.0,16.1
2000-03-09,15.7,16.15,16.2,19067.0,30185881.0,15.75
2000-03-10,15.1,15.75,16.0,18259.0,28239087.0,15.2
2000-03-13,15.1,15.18,15.8,10399.0,16050835.0,15.43
2000-03-14,14.51,15.0,15.35,13911.0,20719352.0,15.03
2000-03-15,15.0,15.15,15.5,9446.0,14465595.0,15.41
2000-03-16,14.18,15.26,15.26,10409.0,15344508.0,14.42
2000-03-17,14.25,14.3,15.0,10986.0,15985773.0,14.95
2000-03-20,14.7,14.9,15.4,10111.0,15218367.0,15.32
2000-03-21,14.95,15.1,15.4,7518.0,11393168.0,15.29
2000-03-22,15.2,15.25,15.79,8908.0,13811711.0,15.42
2000-03-23,15.18,15.45,15.6,8996.0,13844391.0,15.6
2000-03-24,15.11,15.65,15.7,12571.0,19367074.0,15.11
2000-03-27,14.81,15.12,15.32,10796.0,16285452.0,15.27
2000-03-28,15.21,15.28,16.4,18274.0,29009232.0,15.83
2000-03-29,15.26,15.85,15.94,10608.0,16412895.0,15.5
2000-03-30,15.45,15.48,15.7,8525.0,13274033.0,15.58
2000-03-31,15.55,15.55,16.1,18810.0,29965403.0,16.01
2000-04-03,15.98,16.1,16.48,17067.5,27613056.0,16.0
2000-04-04,15.3,15.92,15.92,8744.57,13629880.0,15.35
2000-04-05,15.17,15.23,15.48,6904.93,10565524.0,15.3
2000-04-06,15.28,15.33,15.59,5578.94,8617692.0,15.5
2000-04-07,15.3,15.55,15.8,6961.44,10756563.0,15.39
2000-04-10,15.2,15.4,15.45,9427.0,14373816.0,15.24
2000-04-11,15.18,15.21,15.65,8094.0,12507676.0,15.33
2000-04-12,15.12,15.5,15.58,5683.0,8675814.0,15.3
2000-04-13,15.18,15.3,15.39,6259.0,9540304.0,15.31
2000-04-14,15.35,15.35,15.88,10793.0,16927978.0,15.68
2000-04-17,15.4,15.7,16.0,10364.0,16277450.0,15.51
2000-04-18,15.4,15.55,16.0,14125.0,22318180.0,15.84
2000-04-19,15.96,16.0,16.3,23498.0,37995364.0,16.23
2000-04-20,16.0,16.23,16.26,11937.97,19185696.0,16.09
2000-04-21,15.62,16.08,16.21,9974.0,15805851.0,15.71
2000-04-24,15.41,15.6,15.8,6484.0,10090441.0,15.48
2000-04-25,15.45,15.5,15.7,5139.0,7976214.0,15.55
2000-04-26,15.3,15.56,15.69,4850.0,7471770.0,15.35
2000-04-27,15.15,15.38,15.42,5757.0,8760988.0,15.18
2000-05-08,15.3,15.3,15.77,3566.0,5498548.0,15.38
2000-05-09,14.88,15.4,15.4,5358.0,8065172.0,14.98
2000-05-10,14.5,15.0,15.0,4241.0,6208431.0,14.55
2000-05-11,14.21,14.45,14.7,3191.0,4582940.0,14.25
2000-05-12,14.05,14.25,14.45,3804.0,5397541.0,14.06
2000-05-15,13.7,14.1,14.1,3391.0,4676527.0,13.7
2000-05-16,13.7,13.7,13.97,2305.0,3192210.0,13.86
2000-05-17,13.8,13.87,13.93,2214.0,3075440.0,13.93
2000-05-18,13.81,13.92,14.3,2848.0,4004979.0,14.21
2000-05-19,14.08,14.21,14.27,4353.0,6168190.0,14.18
2000-05-22,14.23,14.23,14.65,5954.0,8638273.0,14.45
2000-05-23,14.48,14.48,14.83,4441.62,6509137.0,14.59
2000-05-24,14.5,14.6,14.7,4792.0,6998925.0,14.63
2000-05-25,14.65,14.65,15.0,6332.29,9394391.0,14.98
2000-05-26,14.88,14.98,15.05,5253.67,7857846.0,14.9
2000-05-29,14.5,14.9,14.99,5641.0,8361019.0,14.79
2000-05-30,14.75,14.8,15.5,10070.0,15308814.0,15.19
2000-05-31,14.92,15.22,15.26,3814.0,5736272.0,15.0
2000-06-01,14.75,15.1,15.1,3869.0,5779993.0,14.86
2000-06-02,14.59,14.85,14.9,5740.0,8437840.0,14.74
2000-06-05,14.5,14.7,14.99,7053.0,10320930.0,14.72
2000-06-06,14.65,14.72,15.0,4320.33,6417975.0,14.88
2000-06-07,14.98,14.98,15.45,9207.0,14056065.0,15.11
2000-06-08,15.0,15.12,15.35,5880.0,8916713.0,15.18
2000-06-09,15.25,15.25,15.7,21000.0,32709759.0,15.62
2000-06-12,15.7,15.75,16.2,20555.0,32813086.0,15.98
2000-06-13,15.7,16.1,16.12,8832.0,13947165.0,15.81
2000-06-14,15.6,15.97,15.97,7042.0,11022157.0,15.63
2000-06-15,15.4,15.63,15.8,5532.0,8619407.0,15.67
2000-06-16,15.3,15.65,15.65,5998.0,9256470.0,15.31
2000-06-19,15.06,15.25,15.6,4271.0,6535365.0,15.37
2000-06-20,14.99,15.3,15.39,3566.0,5407595.0,15.05
2000-06-21,15.05,15.06,15.15,2532.0,3825043.0,15.15
2000-06-22,15.23,15.23,15.49,2662.0,4082457.0,15.3
2000-06-23,15.1,15.35,15.44,3447.0,5251171.0,15.33
2000-06-26,15.36,15.37,15.68,4662.0,7229455.0,15.6
2000-06-27,15.5,15.6,15.83,6188.0,9727165.0,15.78
2000-06-28,15.55,15.81,15.86,3317.0,5182160.0,15.65
2000-06-29,15.28,15.61,15.65,2983.0,4584828.0,15.34
2000-06-30,15.2,15.25,15.34,3104.0,4739759.0,15.25
