date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-06-22,8.9,9.0,10.9,498909.0,498925224.0,10.4
2000-06-23,10.06,10.09,10.71,233420.0,240284768.0,10.7
2000-06-26,10.52,10.72,10.99,125095.0,134712880.0,10.7
2000-06-27,10.3,10.69,10.69,82691.0,86342824.0,10.45
2000-06-28,10.35,10.35,10.6,41775.0,43658969.0,10.57
2000-06-29,10.17,10.65,10.65,48857.0,50360417.0,10.27
2000-06-30,10.11,10.2,10.35,31286.0,31910244.0,10.17
2000-07-03,9.88,10.17,10.17,34223.0,34009640.0,9.9
2000-07-04,9.8,9.85,10.38,23496.0,23848566.0,10.36
2000-07-05,10.16,10.38,10.46,16845.0,17312208.0,10.19
2000-07-06,9.99,10.17,10.17,13303.0,13384623.0,10.06
2000-07-07,10.0,10.0,10.4,15432.0,15795091.0,10.25
2000-07-10,10.1,10.28,10.48,26025.01,26910017.0,10.48
2000-07-11,10.35,10.48,10.77,42618.0,45312740.0,10.55
2000-07-12,10.4,10.56,11.62,82253.0,90692064.0,11.62
2000-07-13,11.98,11.98,12.78,301105.0,378053976.0,12.78
2000-07-14,12.1,12.76,12.76,94107.5,116656556.0,12.29
2000-07-17,12.0,12.2,12.45,41946.02,51305400.0,12.06
2000-07-18,11.68,12.08,12.2,48077.0,57471688.01,11.94
2000-07-19,11.74,12.0,12.39,38254.0,45994876.01,12.2
2000-07-20,11.82,12.22,12.22,22623.0,27028638.0,11.88
2000-07-21,11.73,11.88,12.1,18599.0,22092770.02,11.87
2000-07-24,11.4,11.87,11.87,32611.48,37687080.0,11.42
2000-07-25,11.4,11.41,11.82,19692.16,22895534.0,11.79
2000-07-26,11.5,11.77,11.78,15751.0,18304068.0,11.7
2000-07-27,11.52,11.7,11.78,16491.0,19139234.0,11.54
2000-07-28,11.48,11.5,11.7,11708.0,13562052.0,11.62
2000-07-31,11.44,11.62,11.95,17867.0,20859722.0,11.88
2000-08-01,11.8,11.88,12.15,13894.95,16614439.0,11.8
2000-08-02,11.6,11.8,11.9,9773.0,11449199.01,11.65
2000-08-03,11.56,11.66,11.79,11928.0,13880367.0,11.62
2000-08-04,11.45,11.65,11.7,15134.0,17441037.0,11.55
2000-08-08,11.54,11.54,11.8,8243.25,9627591.0,11.67
2000-08-09,11.45,11.67,11.7,13056.0,15037693.0,11.53
2000-08-10,11.41,11.5,11.73,15013.0,17276210.0,11.65
2000-08-11,11.3,11.67,11.67,15344.0,17424838.0,11.34
2000-08-14,11.15,11.34,11.5,15506.0,17433288.0,11.5
2000-08-15,11.42,11.45,11.68,7376.0,8482211.01,11.44
2000-08-16,11.26,11.45,11.45,8909.0,10080135.0,11.34
2000-08-17,11.18,11.34,11.53,7435.0,8444738.0,11.31
2000-08-18,11.26,11.3,11.46,7393.0,8392808.01,11.4
2000-08-21,11.3,11.4,11.76,17460.0,20158750.0,11.71
2000-08-22,11.38,11.71,11.79,10846.0,12637298.0,11.4
2000-08-23,10.66,11.4,11.46,21159.0,23463680.0,11.23
2000-08-24,11.01,11.2,11.35,12744.0,14282782.01,11.28
2000-08-25,11.2,11.26,11.35,8963.0,10083966.01,11.3
2000-08-28,11.25,11.3,11.7,14370.0,16620113.01,11.61
2000-08-29,11.48,11.63,11.7,10116.0,11738824.01,11.69
2000-08-30,11.53,11.7,11.72,11792.0,13709325.0,11.59
2000-08-31,11.02,11.59,11.59,12796.0,14348736.0,11.05
2000-09-01,10.8,10.9,11.13,9525.0,10484662.0,10.98
2000-09-04,10.68,10.9,11.05,7430.0,8056383.5,10.95
