date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,1.35,1.35,1.4,1093961.0,150356224.0,1.38
2000-01-05,1.36,1.38,1.39,414640.0,56940480.0,1.37
2000-01-06,1.36,1.37,1.41,978148.0,135818384.0,1.4
2000-01-07,1.41,1.42,1.51,2065387.0,301241632.0,1.49
2000-01-10,1.44,1.5,1.5,951975.0,139800848.0,1.48
2000-01-11,1.4,1.47,1.47,591298.0,85136312.0,1.42
2000-01-12,1.38,1.41,1.43,707071.0,98941408.0,1.4
2000-01-13,1.39,1.4,1.41,326969.0,45766752.0,1.4
2000-01-14,1.39,1.4,1.41,200986.0,28130084.0,1.4
2000-01-18,1.41,1.43,1.43,152435.0,21612488.0,1.41
2000-01-19,1.41,1.41,1.44,375405.0,53627324.0,1.43
2000-01-20,1.42,1.43,1.45,371052.0,53367036.0,1.45
2000-01-21,1.44,1.45,1.47,563956.0,82094648.0,1.46
2000-01-24,1.44,1.46,1.47,627297.0,91157448.0,1.45
2000-01-25,1.43,1.45,1.46,393523.0,56746944.0,1.44
2000-01-26,1.43,1.44,1.45,273692.0,39339228.0,1.44
2000-01-27,1.44,1.44,1.48,656917.0,96274088.0,1.46
2000-01-28,1.46,1.47,1.51,993436.0,147876656.0,1.5
2000-02-14,1.55,1.65,1.65,1666744.0,270645696.0,1.65
2000-02-15,1.55,1.66,1.7,1557832.0,256704896.0,1.55
2000-02-16,1.52,1.57,1.59,828993.0,128444168.0,1.54
2000-02-17,1.45,1.55,1.59,882183.0,134154288.0,1.49
2000-02-18,1.46,1.48,1.54,525514.0,78090937.0,1.54
2000-02-21,1.48,1.53,1.54,373228.0,56002256.0,1.5
2000-02-22,1.47,1.51,1.51,236801.0,35333376.0,1.48
2000-02-23,1.46,1.48,1.48,196665.0,28855768.0,1.46
2000-02-24,1.46,1.47,1.5,218253.0,32446592.0,1.5
2000-02-25,1.49,1.5,1.52,517439.0,78007626.0,1.5
2000-02-28,1.5,1.52,1.55,1173996.0,179856216.0,1.54
2000-02-29,1.51,1.57,1.57,630586.0,96994571.0,1.53
2000-03-01,1.52,1.54,1.55,379591.0,58191316.0,1.53
