date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-06-28,23.19,24.0,25.0,198662.0,472935360.0,23.24
2000-06-29,22.81,23.18,25.1,80859.0,195410398.0,24.11
2000-06-30,23.26,23.98,23.98,30628.0,71967838.0,23.3
2000-07-03,22.81,23.3,23.52,17459.0,40115792.0,22.87
2000-07-04,22.55,22.86,23.14,12034.0,27340311.0,22.9
2000-07-05,22.61,22.91,22.91,7536.0,17112050.0,22.65
2000-07-06,22.1,22.55,22.55,11375.0,25263535.0,22.2
2000-07-07,22.05,22.1,22.96,8744.0,19746934.0,22.68
2000-07-10,22.28,22.89,23.26,8774.4,20052383.94,23.0
2000-07-11,22.56,23.0,23.01,6225.0,14145209.01,22.6
2000-07-12,22.42,22.62,22.8,7753.0,17558800.0,22.75
2000-07-13,22.65,22.81,23.96,19362.0,45238753.01,23.3
2000-07-14,23.31,23.5,23.86,12149.67,28690858.0,23.62
2000-07-17,22.9,23.6,23.6,8452.05,19468812.0,22.91
2000-07-18,22.75,22.93,23.05,4691.0,10722927.0,22.88
2000-07-19,22.74,23.0,23.06,4449.0,10177779.0,22.78
2000-07-20,22.5,22.78,22.99,5079.0,11475422.0,22.58
2000-07-21,22.55,22.56,22.97,2857.0,6478445.51,22.62
2000-07-24,22.25,22.64,22.64,3427.52,7650490.01,22.28
2000-07-25,22.22,22.25,22.67,4377.36,9818765.01,22.5
2000-07-26,22.4,22.5,22.8,3583.0,8079620.01,22.51
2000-07-27,22.52,22.52,23.0,4780.0,10893651.0,22.57
2000-07-28,22.6,22.6,22.92,3608.0,8202479.01,22.75
2000-07-31,22.38,22.74,22.75,4986.0,11195961.0,22.42
2000-08-01,22.39,22.5,22.7,3008.36,6763201.5,22.57
2000-08-02,22.39,22.57,22.9,3190.0,7166626.51,22.41
2000-08-03,22.32,22.8,22.8,5636.0,12649587.01,22.41
2000-08-04,22.27,22.51,22.55,4954.0,11055753.0,22.33
2000-08-08,22.65,22.98,23.0,2874.79,6541381.0,22.72
2000-08-09,22.55,22.71,22.93,4589.0,10445234.0,22.78
2000-08-10,22.8,22.8,23.24,9365.0,21607124.0,23.06
2000-08-11,22.71,23.16,23.2,3963.0,9077379.0,22.8
2000-08-14,22.98,22.98,23.45,9404.0,21844290.0,23.08
2000-08-15,22.8,23.13,23.25,3254.0,7470886.0,22.9
2000-08-16,22.82,22.85,23.17,4842.0,11135652.01,23.0
2000-08-17,22.95,22.99,23.46,9944.0,23137206.0,23.3
2000-08-18,23.0,23.29,23.3,4022.0,9312223.0,23.01
2000-08-21,22.7,23.01,23.01,4339.0,9881747.02,22.76
2000-08-22,22.61,22.77,22.9,4222.0,9600001.0,22.61
2000-08-23,22.0,22.61,22.7,10184.0,22705792.01,22.2
2000-08-24,22.3,22.3,22.98,4328.0,9829873.71,22.7
2000-08-25,22.65,22.71,23.0,3898.0,8901008.0,22.98
2000-08-28,22.76,22.76,23.39,9354.0,21661016.01,23.3
2000-08-29,23.15,23.4,24.6,40782.0,98026400.0,24.23
2000-08-30,24.05,24.46,25.3,56348.0,139327888.0,24.8
2000-08-31,23.96,24.98,25.08,20344.0,49547372.0,23.98
2000-09-01,23.53,23.7,24.18,8896.0,21189009.07,23.55
