date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,6.64,6.99,7.14,31990.53,21776672.0,6.8
2007/01/05,6.65,6.65,6.98,8163.99,5607779.0,6.91
2007/01/08,6.81,6.91,7.26,20984.4,14971869.0,7.26
2007/01/09,7.25,7.31,7.62,7979.42,6055563.0,7.62
2007/01/10,7.8,8.0,8.0,22090.58,17570906.0,8.0
2007/01/11,7.85,8.0,8.4,18505.61,15144421.0,8.27
2007/01/12,7.92,8.21,8.5,15478.97,12596565.0,7.97
2007/01/15,7.9,8.04,8.28,14521.18,11721140.0,8.18
2007/01/16,7.83,8.25,8.25,23243.15,18652256.0,8.05
2007/01/17,7.65,7.9,8.05,19438.6,15186845.0,7.65
2007/01/18,7.27,7.27,7.49,22508.42,16392122.0,7.34
2007/01/19,7.48,7.48,7.71,6065.74,4671232.0,7.71
2007/01/22,7.72,8.1,8.1,15827.15,12586855.0,7.8
2007/01/23,7.52,7.8,7.99,14080.89,10780893.0,7.74
2007/01/24,7.41,7.67,7.75,10963.33,8336624.0,7.73
2007/01/25,7.52,7.62,8.0,17117.0,13315123.0,7.84
2007/01/26,7.69,7.8,7.98,11578.84,9028067.0,7.87
2007/01/29,8.26,8.26,8.26,3569.41,2948333.0,8.26
2007/01/30,8.67,8.67,8.67,4410.05,3823513.0,8.67
2007/01/31,8.62,9.1,9.1,37128.44,32962548.0,8.69
2007/02/01,8.28,8.72,8.85,17917.74,15187857.0,8.8
2007/02/02,8.4,8.79,8.79,9495.95,8188851.0,8.5
2007/02/06,8.08,8.5,8.5,16097.32,13095599.0,8.13
2007/02/07,8.1,8.13,8.41,7980.88,6532465.0,8.24
2007/02/08,8.15,8.24,8.3,8349.52,6866184.0,8.26
2007/02/09,7.92,8.26,8.26,10148.44,8200839.0,8.09
2007/02/12,7.96,8.08,8.45,13711.49,11334711.0,8.3
2007/02/13,8.28,8.42,8.72,16647.71,14290285.0,8.72
2007/02/15,9.0,9.07,9.59,43556.65,40576192.0,9.59
