date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,17.5,17.51,18.25,6036.76,10921886.0,18.19
2000/01/05,17.8,18.19,18.4,6087.0,11058209.0,17.83
2000/01/06,17.58,17.7,18.4,6204.23,11215730.0,18.3
2000/01/07,18.32,18.6,19.0,18648.96,35068304.0,18.98
2000/01/10,18.72,19.0,19.48,15362.79,29405612.0,19.22
2000/01/11,18.09,19.0,19.15,8944.98,16520741.0,18.16
2000/01/12,17.6,18.01,18.2,7386.19,13150831.0,17.7
2000/01/13,17.5,17.62,17.88,2995.71,5278432.0,17.51
2000/01/14,17.4,17.75,17.75,2929.72,5136150.0,17.55
2000/01/18,17.2,17.5,17.5,3150.19,5446532.0,17.25
2000/01/19,17.1,17.23,17.61,3446.16,5970645.0,17.35
2000/01/20,17.3,17.5,17.85,3930.87,6911600.0,17.75
2000/01/21,17.7,17.8,18.46,7726.46,13929802.0,17.85
2000/01/24,17.42,17.85,18.45,10595.11,19014028.0,18.3
2000/01/25,17.65,18.5,18.52,4942.0,8884805.0,17.75
2000/01/26,17.5,17.77,17.98,3728.3,6558394.0,17.59
2000/01/27,17.8,18.01,19.1,19327.35,35993036.0,18.55
2000/01/28,18.75,18.88,19.45,28218.06,53920560.0,19.1
2000/02/14,19.58,20.18,21.01,36744.0,75249000.0,21.01
2000/02/15,20.6,21.5,22.95,58641.0,128172704.0,20.7
2000/02/16,20.55,20.7,21.8,35628.0,74633744.0,21.25
2000/02/17,19.13,21.5,22.1,39799.0,79552336.0,19.13
2000/02/18,17.89,18.8,19.02,17635.0,32535700.0,18.96
2000/02/21,17.5,18.9,18.9,17891.0,32736020.0,18.3
2000/02/22,18.0,18.3,19.12,12689.0,23807728.0,18.4
2000/02/23,18.16,18.3,18.6,8144.0,14959906.0,18.35
2000/02/24,18.38,18.38,19.18,12260.0,23120800.0,19.18
2000/02/25,18.5,19.3,19.38,9731.0,18404152.0,18.68
2000/02/28,18.6,18.8,19.65,20436.0,39443348.0,19.49
2000/02/29,18.8,19.7,19.8,14112.67,27109968.0,19.19
2000/03/01,18.51,19.1,19.18,9808.43,18443794.0,18.7
2000/03/02,18.5,18.6,19.2,6985.0,13090435.0,18.9
2000/03/03,18.8,19.0,19.58,17650.0,34007044.0,19.4
2000/03/06,18.5,19.4,19.6,12455.0,23890030.0,18.51
2000/03/07,18.22,18.4,19.0,7426.0,13865619.0,18.82
2000/03/08,18.6,18.99,19.0,5542.0,10454764.0,18.96
2000/03/09,18.8,19.0,19.5,13309.02,25632914.0,19.3
