date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.48,7.5,7.77,1692.8,1295495.4,7.67
2000-01-05,7.6,7.8,7.9,2297.71,1790418.4,7.7
2000-01-06,7.6,7.65,8.05,3084.63,2418123.28,8.04
2000-01-07,7.9,8.13,8.35,8049.13,6560737.52,8.3
2000-01-10,8.0,8.29,8.5,10022.02,8183468.5,8.47
2000-01-11,8.0,8.45,8.45,5909.0,4818506.52,8.05
2000-01-12,7.75,8.19,8.19,3509.72,2766898.51,7.77
2000-01-13,7.58,7.77,7.84,1645.0,1264981.02,7.66
2000-01-14,7.5,7.66,7.82,1814.0,1385124.49,7.68
2000-01-17,7.5,7.5,7.69,2258.91,1713505.16,7.67
2000-01-18,7.46,7.65,7.65,2710.0,2040231.53,7.46
2000-01-19,7.35,7.46,8.21,11764.0,9238438.0,8.21
2000-01-20,8.21,8.21,8.75,24122.0,20583194.0,8.59
2000-01-21,8.26,8.58,8.58,10340.0,8685761.0,8.38
2000-01-24,8.4,8.5,9.21,16460.0,14361376.01,9.18
2000-01-25,8.81,9.2,9.3,14035.0,12715309.0,8.97
2000-01-26,8.86,8.97,9.15,7161.0,6424802.51,8.9
2000-01-27,8.9,9.0,9.15,9075.0,8201265.51,8.95
2000-01-28,8.97,8.97,9.68,21535.0,20348266.01,9.43
2000-02-14,9.6,9.88,10.38,23091.0,23359500.0,10.38
2000-02-15,9.9,10.75,10.9,36058.0,38053500.0,10.11
2000-02-16,9.3,10.11,10.16,23693.0,23046600.76,9.66
2000-02-17,9.0,9.69,10.18,24336.0,22934850.0,9.04
2000-02-18,8.7,8.8,9.38,12178.0,11004932.01,9.28
2000-02-21,8.72,9.3,9.58,16346.0,14995136.0,9.1
2000-02-22,9.01,9.01,9.65,16022.0,14980210.01,9.15
2000-02-23,8.81,9.15,9.3,7840.0,7113967.0,8.88
2000-02-24,8.86,9.0,9.19,7263.0,6547471.0,9.09
2000-02-25,8.8,9.1,9.2,6712.0,5986025.51,8.83
2000-02-28,8.85,8.9,9.14,9469.0,8544927.0,9.14
2000-02-29,8.98,9.17,9.7,23989.0,22473882.0,9.56
2000-03-01,9.3,9.68,9.72,16999.0,16094988.12,9.36
2000-03-02,9.3,9.48,9.71,17153.0,16374687.0,9.68
2000-03-03,9.75,9.81,10.5,38581.0,39068617.01,9.94
2000-03-06,9.18,10.0,10.15,17836.0,17295466.01,9.2
2000-03-07,8.98,9.0,9.48,10421.0,9683834.0,9.38
2000-03-08,9.3,9.39,9.6,8290.0,7864416.01,9.59
2000-03-09,9.38,9.59,9.63,6746.0,6385067.51,9.5
2000-03-10,9.01,9.5,9.5,7975.0,7372198.0,9.2
2000-03-13,9.08,9.2,9.63,9220.0,8599827.01,9.59
2000-03-14,9.0,9.3,9.52,9700.0,8952578.0,9.25
2000-03-15,9.15,9.25,9.45,5296.0,4937048.03,9.3
2000-03-16,8.83,9.4,9.4,7962.0,7242319.51,8.88
2000-03-17,8.8,8.8,9.2,6874.0,6234950.51,9.16
2000-03-20,9.0,9.16,9.85,12407.0,11841426.01,9.61
2000-03-21,9.42,9.61,9.82,10914.0,10523869.01,9.54
2000-03-22,9.55,9.56,9.99,17771.0,17457080.0,9.78
2000-03-23,9.67,9.79,10.2,27614.0,27640836.0,10.13
2000-03-24,9.78,10.2,10.3,22314.0,22343911.0,9.78
2000-03-27,9.99,9.99,10.75,23077.0,24438975.0,10.75
2000-03-28,10.75,10.75,11.83,114134.0,132345848.0,11.25
2000-03-29,10.6,11.25,11.25,35838.0,39143928.0,10.97
2000-03-30,10.99,10.99,11.85,34461.0,39889312.0,11.65
2000-03-31,11.42,11.76,12.87,73238.0,90298472.0,12.27
2000-04-03,11.8,12.38,12.68,36176.4,44326719.0,11.85
2000-04-04,11.2,11.8,11.8,20553.98,23473694.0,11.31
2000-04-05,11.15,11.25,11.77,15814.89,18220026.0,11.77
2000-04-06,11.8,11.8,12.21,25063.33,30226618.0,12.03
2000-04-07,11.65,12.18,12.35,17109.09,20225890.01,11.78
2000-04-10,11.29,11.78,11.92,18997.0,21952420.0,11.6
2000-04-11,11.25,11.64,11.68,14439.0,16483190.01,11.28
2000-04-12,10.8,11.28,11.5,21028.0,23279748.0,11.0
2000-04-13,10.95,11.0,11.32,10133.0,11311665.01,11.13
2000-04-14,11.0,11.14,11.25,9514.0,10567497.01,11.12
2000-04-17,10.5,11.12,11.12,16249.0,17426954.01,10.7
2000-04-18,10.52,10.71,11.2,10291.0,11267762.0,11.1
2000-04-19,10.89,11.1,11.19,11380.0,12527014.01,11.09
2000-04-20,11.1,11.1,11.45,14043.84,15851806.0,11.4
2000-04-21,11.0,11.4,11.45,8910.0,9959375.0,11.11
2000-04-24,10.78,11.05,11.08,7519.0,8206440.5,10.98
2000-04-25,10.75,10.98,10.98,5473.0,5917924.5,10.8
2000-04-26,10.68,10.8,10.98,5152.0,5532494.01,10.68
2000-04-27,10.68,10.68,10.99,5845.0,6323639.5,10.8
2000-04-28,10.5,10.8,10.85,9888.0,10458913.0,10.7
2000-05-08,10.2,10.75,10.75,7953.0,8296553.5,10.5
2000-05-09,10.38,10.5,10.73,5328.0,5611426.0,10.43
2000-05-10,9.73,10.42,10.42,7131.0,7122079.02,9.75
2000-05-11,9.4,9.72,9.85,6038.0,5756734.0,9.43
2000-05-12,9.43,9.5,9.65,4544.0,4328183.0,9.46
2000-05-15,9.26,9.46,9.55,2462.0,2305227.0,9.46
2000-05-16,9.48,9.48,9.75,3679.0,3532539.51,9.6
2000-05-17,9.5,9.6,9.69,2319.0,2227448.02,9.5
2000-05-18,9.4,9.53,10.0,8592.0,8349791.52,9.98
2000-05-19,9.7,9.99,10.0,6417.0,6328255.51,9.98
2000-05-22,9.98,9.98,10.3,8198.0,8343013.01,10.25
2000-05-23,10.0,10.25,10.25,5781.5,5838100.0,10.06
2000-05-24,10.03,10.08,10.25,8758.0,8900851.0,10.16
2000-05-25,10.13,10.13,10.8,12517.56,13192197.0,10.58
2000-05-26,10.4,10.56,10.56,8179.54,8574942.0,10.46
2000-05-30,10.45,10.45,11.15,22393.0,24437382.0,11.15
2000-05-31,10.95,11.2,11.78,37244.0,42634004.01,11.72
2000-06-01,11.4,11.7,11.98,22011.0,25627264.0,11.87
2000-06-02,11.45,11.87,11.87,13803.0,16018941.0,11.48
2000-06-05,11.26,11.54,11.7,15565.0,17769036.0,11.3
2000-06-06,11.05,11.3,11.35,10690.89,11948511.0,11.26
2000-06-07,11.3,11.33,11.6,9994.0,11458837.01,11.32
2000-06-08,11.18,11.31,11.5,8083.0,9137153.0,11.27
2000-06-09,11.29,11.29,11.7,20291.0,23426084.01,11.55
2000-06-12,11.3,11.56,11.6,6986.0,7963860.0,11.45
2000-06-13,11.49,11.5,11.8,10897.0,12699143.0,11.65
2000-06-14,11.35,11.66,11.78,9455.0,10856317.0,11.4
2000-06-15,11.4,11.4,12.07,26726.0,31689347.76,11.92
2000-06-16,11.61,11.95,11.98,14813.0,17399672.0,11.64
2000-06-19,11.7,11.7,12.25,21267.0,25502806.0,12.03
2000-06-20,11.7,12.15,12.15,14403.0,17057250.01,11.8
2000-06-21,11.6,11.83,11.89,8000.0,9385030.01,11.86
2000-06-22,11.47,11.9,11.96,8557.0,9965210.0,11.49
2000-06-23,11.36,11.5,11.65,9518.0,10934995.0,11.65
2000-06-26,11.45,11.63,11.72,9130.0,10547819.0,11.6
2000-06-27,11.44,11.57,11.6,7713.0,8879547.0,11.5
2000-06-28,11.5,11.5,11.7,6953.0,8066072.0,11.56
2000-06-29,11.3,11.56,11.62,6951.0,7958138.0,11.47
2000-06-30,11.1,11.47,11.47,10056.0,11347730.0,11.12
2000-07-03,10.81,11.1,11.25,6624.0,7282535.0,11.13
2000-07-04,10.97,11.13,11.42,4747.0,5368123.0,11.42
2000-07-05,11.1,11.45,11.45,4967.0,5590761.0,11.13
2000-07-06,11.0,11.13,11.34,3990.0,4418166.0,11.06
2000-07-07,11.1,11.15,11.3,4175.0,4676265.5,11.19
2000-07-10,11.08,11.19,11.3,7435.0,8298548.5,11.14
2000-07-11,10.84,11.15,11.2,13975.0,15358802.0,11.08
2000-07-12,11.08,11.08,11.33,8482.0,9534942.0,11.3
2000-07-13,11.13,11.3,11.42,6719.0,7532524.01,11.15
2000-07-14,11.18,11.18,11.56,13241.47,15114115.01,11.47
2000-07-17,11.46,11.46,11.87,17127.06,20154088.01,11.73
2000-07-18,11.7,11.71,11.93,8513.0,10046349.01,11.75
2000-07-19,11.68,11.76,11.83,10342.0,12161875.01,11.82
2000-07-20,11.84,11.84,12.38,34625.0,42300408.0,12.22
2000-07-21,11.98,12.24,12.34,18298.0,22269560.0,12.19
2000-07-24,11.9,12.15,12.3,10112.6,12170653.0,12.0
2000-07-25,11.95,12.01,12.35,16710.44,20442391.0,12.25
2000-07-26,12.25,12.25,13.18,40900.0,52685421.94,13.02
2000-07-27,12.87,13.04,14.25,51134.0,69205480.0,13.25
2000-07-28,13.0,13.28,13.98,32540.0,43798904.0,13.7
2000-07-31,13.64,13.72,14.22,31058.0,43235424.0,13.7
2000-08-01,13.5,13.7,14.0,19072.38,26245109.0,13.9
2000-08-02,13.83,13.91,14.19,12141.0,16972090.01,14.02
2000-08-03,13.61,14.04,14.1,16847.0,23346252.0,13.89
2000-08-04,13.4,13.98,13.98,16168.0,21995692.0,13.48
2000-08-08,13.2,13.51,13.51,9973.48,13232111.0,13.26
2000-08-09,13.21,13.27,13.84,10655.0,14470726.0,13.55
2000-08-10,13.3,13.6,13.85,15260.0,20825330.0,13.56
2000-08-11,13.4,13.6,13.7,10450.0,14077632.0,13.44
2000-08-14,13.25,13.43,13.45,7680.0,10231471.01,13.3
2000-08-15,13.3,13.3,14.05,19191.0,26529948.0,13.94
2000-08-16,13.8,13.99,14.22,11115.0,15594155.0,14.0
2000-08-17,13.93,14.0,14.13,8682.0,12172011.01,14.05
2000-08-18,13.6,14.05,14.08,10925.0,15062523.01,13.8
2000-08-21,13.48,13.84,13.84,9060.0,12348939.01,13.67
2000-08-22,13.41,13.65,13.98,9647.0,13289880.0,13.48
2000-08-23,12.51,13.39,13.7,17849.0,23444842.0,13.2
2000-08-24,12.9,13.23,13.5,8876.0,11793861.01,13.2
2000-08-25,13.1,13.2,13.41,6436.0,8543851.0,13.35
2000-08-28,13.3,13.4,13.9,8873.0,12152876.0,13.81
2000-08-29,13.72,13.9,14.0,10587.0,14699331.13,13.88
2000-08-30,13.68,13.7,14.09,11027.0,15357358.0,13.8
2000-08-31,13.01,13.8,13.8,10406.0,13920101.02,13.11
2000-09-01,13.0,13.08,13.3,8142.0,10692063.0,13.14
2000-09-04,13.0,13.05,13.42,8650.0,11391943.0,13.4
2000-09-05,13.01,13.41,13.5,4836.0,6359095.01,13.02
2000-09-06,13.0,13.02,13.26,7138.61,9353044.0,13.15
2000-09-07,13.11,13.11,13.3,2706.68,3571862.5,13.19
2000-09-08,13.18,13.18,13.78,13195.0,17962114.12,13.63
2000-09-11,13.79,13.9,14.48,31670.0,44773358.0,14.47
2000-09-12,14.16,14.55,14.56,15954.0,22881575.0,14.42
2000-09-13,14.2,14.42,14.52,8377.0,12005027.0,14.32
2000-09-14,14.3,14.33,14.86,22493.57,32857888.0,14.86
2000-09-15,14.55,14.88,15.1,14822.69,21993668.0,14.61
2000-09-18,14.15,14.58,14.72,10110.75,14518746.01,14.15
2000-09-19,13.55,14.06,14.06,11931.0,16330458.0,13.7
2000-09-20,13.25,13.65,13.82,10547.0,14155471.01,13.4
2000-09-21,13.38,13.38,13.8,5458.0,7420544.5,13.47
2000-09-22,13.2,13.49,13.8,6274.27,8509863.0,13.58
2000-09-25,13.3,13.58,14.25,18079.0,25249910.0,14.25
2000-09-26,14.15,14.18,14.69,29558.0,42805752.0,14.28
2000-09-27,14.0,14.25,14.85,36732.0,53976559.01,14.8
2000-09-28,14.5,14.9,15.0,18537.0,27487762.0,14.73
2000-09-29,14.72,14.72,15.4,21098.0,31821592.0,14.8
2000-10-09,14.3,14.85,14.95,10200.0,14880039.0,14.64
2000-10-10,14.64,14.64,15.26,17410.0,26370782.01,15.2
2000-10-11,15.15,15.28,15.73,20439.53,31747804.01,15.6
2000-10-12,15.21,15.6,15.7,12676.0,19509113.0,15.3
2000-10-13,15.11,15.38,15.74,9040.0,13935050.01,15.32
2000-10-16,14.6,15.27,15.5,10173.0,15229500.0,14.7
2000-10-17,14.53,14.6,15.2,5843.0,8719700.0,15.11
2000-10-18,14.73,15.2,15.2,4752.0,7100900.0,15.14
2000-10-19,14.8,15.15,15.15,4181.0,6217200.0,14.82
2000-10-20,14.82,14.82,15.35,8674.0,13149900.0,15.02
2000-10-23,14.8,15.0,15.31,5471.0,8243700.0,15.1
2000-10-24,15.0,15.15,15.33,3909.0,5936400.0,15.28
2000-10-25,15.2,15.4,15.83,12660.0,19656200.0,15.34
2000-10-26,15.2,15.5,15.55,3745.0,5747500.0,15.37
2000-10-27,15.11,15.42,15.49,4086.0,6230300.0,15.18
2000-10-30,14.78,15.26,15.26,6661.0,9914900.0,14.98
2000-10-31,14.66,14.99,15.09,4939.0,7318819.51,14.8
2000-11-01,14.8,14.81,14.97,3794.0,5631600.0,14.8
2000-11-02,14.8,14.86,15.2,3552.0,5294100.0,14.88
2000-11-03,14.75,15.26,15.26,3030.0,4516900.0,14.88
