date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,24.0,24.31,25.58,10008.18,25094570.0,25.35
2000/01/05,24.8,25.38,25.78,11977.74,30098718.0,24.83
2000/01/06,24.54,24.54,25.98,10948.66,27864108.01,25.85
2000/01/07,25.5,26.16,26.5,18987.56,49588420.01,26.3
2000/01/10,26.95,26.95,28.88,32361.56,91081624.0,28.5
2000/01/11,27.37,28.4,28.4,17869.46,49919540.0,27.38
2000/01/12,25.9,27.35,27.8,10905.52,28811794.0,25.9
2000/01/13,25.22,25.91,26.25,6125.16,15784019.01,26.2
2000/01/14,25.31,26.2,26.48,5577.25,14415942.0,25.33
2000/01/17,24.73,25.25,25.5,6482.26,16186849.0,25.2
2000/01/18,25.2,25.2,25.8,4102.72,10449561.0,25.3
2000/01/19,25.1,25.46,26.48,4606.79,11988173.01,25.9
2000/01/20,26.01,26.01,27.2,9805.32,26267596.01,26.55
2000/01/24,29.23,29.23,29.23,7382.98,21580450.0,29.23
2000/01/25,29.3,32.15,32.15,53624.93,164012288.0,29.52
2000/01/26,28.81,29.2,29.8,13898.51,40703332.0,29.0
2000/01/27,29.51,29.61,31.6,31315.57,96605240.0,31.06
2000/01/28,31.0,31.5,32.8,34338.85,110099520.0,31.89
2000/02/14,33.2,33.2,35.06,10690.0,36636300.0,35.06
2000/02/15,37.03,38.5,38.57,36740.0,140824192.0,37.83
2000/02/16,37.6,37.6,41.58,41682.0,169384368.0,41.58
2000/02/17,37.52,45.5,45.74,63493.0,269567264.0,37.52
2000/02/18,34.51,36.51,41.49,36049.0,134793504.0,41.49
2000/02/21,37.35,40.77,41.5,28926.0,112692400.0,37.35
2000/02/22,35.15,36.5,37.48,15149.0,55067152.0,35.5
2000/02/23,32.6,34.7,35.45,20324.0,69005600.0,32.7
2000/02/24,32.73,32.73,35.36,17269.0,59152500.0,35.36
2000/02/25,34.5,35.4,36.47,17099.0,60582276.0,35.0
2000/02/28,34.61,34.99,38.1,19196.0,70714192.0,37.8
2000/02/29,34.8,37.8,38.15,17732.65,64060484.0,35.95
2000/03/01,35.0,35.79,35.88,6888.0,24283914.01,35.19
2000/03/02,34.7,35.0,36.5,8145.0,28748498.0,35.45
2000/03/03,35.48,35.48,36.48,8874.0,31844854.0,35.82
2000/03/06,33.2,35.98,36.0,12082.0,41467156.0,33.22
2000/03/07,32.81,32.81,34.8,8033.0,27102089.01,34.4
2000/03/08,33.81,34.38,35.48,7140.0,24784022.0,35.0
2000/03/09,33.8,35.01,35.25,8262.0,28348100.0,34.3
2000/03/10,33.9,34.2,35.25,4900.0,16925082.0,34.32
2000/03/13,34.12,34.12,36.0,9303.0,32777540.0,35.4
2000/03/14,33.2,34.98,35.0,8544.0,29222150.0,34.7
2000/03/15,34.01,34.5,35.4,5380.0,18725824.0,34.52
2000/03/16,32.0,34.5,34.5,9037.0,29998788.0,32.3
2000/03/17,32.24,32.24,33.53,5949.0,19706462.0,33.41
2000/03/20,32.5,33.0,34.7,6779.0,23018454.0,34.15
2000/03/21,33.56,34.14,34.9,3954.0,13523267.0,34.2
2000/03/22,34.3,34.5,36.28,12745.0,45260188.0,35.5
2000/03/23,34.94,35.69,35.9,6295.0,22318012.0,35.7
2000/03/27,34.0,35.3,35.5,11761.0,40769096.0,34.79
2000/03/28,34.5,34.7,35.4,4516.23,15735902.0,34.85
2000/03/29,34.9,35.0,35.9,5762.0,20403992.0,35.27
2000/03/30,34.69,35.2,35.5,3460.12,12087692.0,34.87
2000/03/31,33.7,34.8,34.87,6404.62,21812578.0,33.9
2000/04/03,33.2,33.5,34.46,3195.46,10779433.01,33.6
2000/04/04,33.0,33.5,33.99,4661.26,15554565.01,33.88
2000/04/05,33.5,33.5,34.15,1597.4,5410403.5,33.89
2000/04/06,33.83,34.0,34.4,2628.0,8955619.01,33.98
2000/04/07,33.6,34.28,34.3,2845.0,9622137.0,33.95
2000/04/10,33.3,34.0,34.0,3675.0,12317199.0,33.3
2000/04/11,33.0,33.29,35.4,8234.84,28140072.01,34.78
2000/04/12,33.35,34.79,34.79,3133.69,10607313.01,33.6
2000/04/13,33.25,33.5,34.5,4095.21,13902369.01,33.8
2000/04/14,33.35,33.7,33.7,3347.0,11188994.0,33.43
2000/04/17,32.0,33.3,33.3,6132.0,19909252.0,32.09
2000/04/18,32.12,32.2,32.97,2435.0,7916101.0,32.47
2000/04/19,32.45,32.8,32.87,3879.3,12669624.0,32.72
2000/04/20,32.37,32.75,33.1,3313.0,10796863.0,32.8
2000/04/21,32.8,33.01,33.6,4907.9,16287627.02,33.1
2000/04/24,32.4,33.0,33.0,5185.0,16937856.0,32.47
2000/04/25,31.92,32.4,33.42,6862.3,22449730.02,32.1
2000/04/26,31.6,32.5,33.05,8682.0,27793598.0,31.98
2000/04/27,31.5,32.1,32.68,8120.0,25890680.0,31.77
2000/04/28,31.5,32.0,33.47,12532.7,40734108.0,33.35
2000/05/08,33.0,33.38,35.88,22076.65,76818528.5,34.7
2000/05/09,34.01,34.7,35.18,11830.99,41058980.0,34.7
2000/05/10,34.7,34.81,36.48,25528.0,91254536.0,35.91
2000/05/11,33.1,36.0,36.0,22178.0,75977872.0,33.5
2000/05/18,30.16,33.51,33.51,12983.6,41069208.0,31.67
2000/05/19,31.25,31.67,32.95,10825.07,35090012.0,32.95
2000/05/22,32.8,33.17,33.4,10003.81,33071264.01,33.19
2000/05/23,32.48,33.3,33.39,5127.0,16785766.01,32.48
2000/05/24,32.4,32.5,33.34,6348.14,20794072.0,33.0
2000/05/25,33.1,33.3,34.5,10517.98,35675207.76,33.96
2000/05/26,34.01,34.01,36.8,30331.0,108366152.0,35.57
2000/05/29,35.8,35.8,38.5,40124.35,149164688.0,37.99
2000/05/30,35.5,37.03,37.85,43352.64,158633264.0,35.6
2000/05/31,34.05,35.5,35.5,24194.33,84109320.0,34.6
2000/06/01,34.5,34.58,35.39,8107.0,28190506.0,34.58
2000/06/02,34.12,34.81,34.85,9192.0,31787450.0,34.75
2000/06/05,34.42,34.86,36.17,15484.86,54923580.0,35.2
2000/06/06,35.18,35.3,37.0,20298.7,74010336.0,36.36
2000/06/07,35.68,36.98,37.19,15784.0,57510500.25,36.31
2000/06/08,35.2,36.34,36.34,8054.0,28657138.0,35.31
2000/06/09,34.5,35.2,35.58,9048.41,31558274.01,34.53
2000/06/12,34.0,34.42,34.98,7871.0,27030118.04,34.18
2000/06/13,34.06,34.32,34.7,7416.14,25457072.04,34.52
2000/06/14,33.7,34.47,34.47,9813.7,33370354.0,34.0
2000/06/15,34.2,34.5,35.07,10818.0,37669764.0,34.88
2000/06/16,35.35,35.98,36.6,25275.0,90820832.0,35.45
2000/06/19,34.95,35.56,35.9,6177.0,21844274.0,35.38
2000/06/20,35.05,35.43,35.9,5387.0,19128034.01,35.79
2000/06/21,35.9,36.01,37.6,37286.29,137688928.0,37.1
2000/06/22,37.16,37.45,38.79,58339.31,222805728.0,38.15
2000/06/23,38.05,38.5,42.02,93222.71,381945280.0,41.86
2000/06/26,41.4,42.0,43.35,50602.0,214537552.0,42.63
2000/06/27,40.8,42.5,42.7,29646.0,122477520.0,40.99
2000/06/28,41.0,41.0,44.5,40414.0,174869968.0,43.0
2000/06/29,42.6,43.2,45.1,33116.0,145088624.0,44.63
2000/06/30,43.4,44.8,44.89,24427.51,107908752.0,43.51
2000/07/03,40.9,43.0,43.2,30249.0,126715024.0,41.2
2000/07/04,40.82,41.0,42.65,15343.0,64442224.0,42.13
2000/07/05,41.32,42.0,42.98,12453.0,52433820.0,41.48
2000/07/06,41.0,41.35,41.88,8444.0,34887744.0,41.1
