date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,13.0,13.5,13.6,10049.02,13329883.0,13.1
2007/01/05,12.1,13.0,13.53,21266.0,27540560.0,13.22
2007/01/08,12.92,13.0,14.53,24776.87,33719520.0,13.85
2007/01/09,13.6,13.6,14.52,18994.99,27219890.0,14.35
2007/01/10,14.1,14.35,14.79,8120.72,11757142.0,14.38
2007/01/11,14.15,14.38,14.88,9539.83,13895758.0,14.65
2007/01/12,14.01,14.25,14.63,5182.08,7467871.0,14.25
2007/01/15,14.1,14.1,15.3,17562.57,26227956.0,15.09
2007/01/16,15.07,15.07,16.05,11803.78,18341016.0,16.03
2007/01/17,16.0,16.28,16.65,18352.58,29820516.0,16.01
2007/01/18,14.5,15.85,16.5,15542.26,24372382.0,16.05
2007/01/19,16.0,16.0,16.88,13327.23,22032152.0,16.84
2007/01/22,16.22,16.22,17.3,11467.23,19607162.0,16.95
2007/01/23,16.3,16.92,17.0,20063.56,33262106.0,16.51
2007/01/24,15.88,16.51,16.63,15642.56,25138360.0,15.98
2007/01/25,15.36,15.97,16.0,5745.22,8993444.0,15.4
2007/01/26,14.5,15.1,15.8,8040.59,12210027.0,15.68
2007/01/29,15.7,15.7,16.98,27932.97,46088064.0,16.8
2007/01/30,16.78,16.8,17.61,21945.39,37457264.0,17.55
2007/01/31,16.51,17.3,17.6,14650.0,25150252.0,16.75
2007/02/01,16.3,16.3,18.28,11674.05,20008168.0,17.96
2007/02/02,16.83,18.0,18.54,20815.69,36807064.0,17.26
2007/02/05,16.31,17.08,18.98,33398.88,58100988.0,18.98
2007/02/06,17.15,19.0,19.05,67736.97,120491720.0,18.31
2007/02/07,17.0,17.79,18.49,34631.84,60726884.0,17.57
2007/02/08,17.4,17.98,18.99,24723.02,45312376.0,18.15
2007/02/09,17.8,18.0,18.65,7446.06,13584981.0,18.3
2007/02/12,18.05,18.05,18.85,4807.34,8897943.0,18.66
2007/02/13,18.11,18.11,19.0,6179.07,11528152.0,18.91
2007/02/14,18.5,18.5,19.79,10828.45,20750804.0,19.38
2007/02/15,18.51,19.0,20.75,12639.95,25357532.0,20.67
2007/02/16,20.48,20.65,20.85,7619.05,15774527.0,20.64
2007/02/26,19.98,20.6,20.6,14875.01,29920940.0,20.35
2007/02/27,18.32,20.36,20.36,55737.4,107192544.0,18.34
2007/02/28,17.41,17.41,18.86,13159.21,24233604.0,18.33
