date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2004/08/17,11.03,12.21,12.21,78779.69,90923240.0,11.2
2004/08/18,10.29,10.71,10.9,50432.24,52955668.0,10.29
2004/08/19,10.3,10.3,10.65,31168.85,32614676.0,10.53
2004/08/20,10.3,10.55,10.61,17774.55,18559856.0,10.55
2004/08/23,9.96,10.43,10.43,16711.66,16857720.0,10.1
2004/08/24,9.81,10.1,10.4,18478.86,18815702.0,10.25
2004/08/25,9.9,10.08,10.18,9377.52,9367004.0,9.98
2004/08/26,9.7,9.94,9.97,10016.94,9802841.0,9.72
2004/08/27,9.62,9.68,9.9,7132.56,6971399.0,9.79
2004/08/30,9.5,9.64,10.08,9502.29,9385570.0,9.81
2004/08/31,9.9,10.18,10.29,12046.43,12093952.0,9.94
2004/09/01,9.67,9.84,9.89,4418.5,4306206.0,9.67
2004/09/02,9.59,9.63,9.83,5772.25,5580173.01,9.78
2004/09/03,9.66,9.75,9.86,3418.69,3330681.75,9.73
2004/09/06,9.66,9.68,9.79,3309.25,3217767.76,9.75
2004/09/07,9.68,9.68,9.83,1970.0,1923643.25,9.78
2004/09/08,9.68,9.78,9.81,3105.85,3021458.0,9.73
2004/09/09,9.48,9.51,9.69,5434.7,5179937.0,9.49
2004/09/10,9.35,9.45,9.68,4589.58,4354296.5,9.68
2004/09/13,9.31,9.58,9.58,4254.86,4002529.0,9.32
2004/09/14,9.33,9.33,9.63,4796.81,4559828.51,9.55
2004/09/15,9.45,9.6,10.39,23067.82,23135326.0,10.1
2004/09/16,10.01,10.2,10.6,30959.46,32022844.0,10.44
2004/09/17,10.16,10.5,10.7,24996.62,26209270.0,10.7
2004/09/20,10.62,10.8,11.0,29270.13,31645232.0,10.99
2004/09/21,10.78,11.03,11.2,25371.03,27928346.0,11.03
2004/09/22,10.96,11.03,11.99,51053.36,59783424.01,11.45
2004/09/23,11.2,11.55,11.77,15906.47,18283694.0,11.64
2004/09/24,11.3,11.84,11.96,23790.66,27835878.0,11.3
2004/09/27,10.84,11.5,11.51,10567.66,11854169.01,10.94
2004/09/28,10.7,10.94,11.29,8632.24,9437780.0,10.99
2004/09/29,10.91,10.91,11.18,14545.71,16099473.01,11.14
2004/09/30,10.96,11.1,11.28,9006.89,10015038.0,10.96
2004/10/11,11.36,11.8,11.88,28148.51,32927308.0,11.38
2004/10/12,11.06,11.28,11.43,6826.47,7703561.51,11.33
2004/10/13,11.19,11.21,11.4,7570.58,8577856.0,11.35
2004/10/14,10.42,11.6,11.74,14250.0,15665442.0,10.5
2004/10/15,10.06,10.43,10.43,8388.01,8542143.0,10.19
2004/10/18,10.2,10.3,10.48,4077.81,4212420.51,10.3
2004/10/19,10.1,10.3,10.52,4561.41,4714180.01,10.14
2004/10/20,9.7,10.1,10.1,4286.36,4233053.0,9.95
2004/10/21,9.7,10.0,10.08,3996.08,3937210.04,9.72
2004/10/22,9.7,9.79,10.18,5977.61,5921814.5,10.18
2004/10/25,10.17,10.22,10.47,7999.13,8287376.51,10.22
2004/10/26,10.05,10.05,10.45,3562.48,3649628.26,10.44
2004/10/27,10.1,10.45,10.88,9626.08,10264967.0,10.8
2004/10/28,10.55,10.88,10.88,6400.17,6837972.01,10.6
2004/10/29,10.25,10.46,10.92,11469.36,12322301.0,10.9
2004/11/01,10.59,10.98,10.98,3859.45,4144648.5,10.61
2004/11/02,10.29,10.56,10.6,9824.43,10243471.0,10.6
2004/11/03,10.53,10.53,10.9,7085.36,7602076.0,10.8
2004/11/04,10.41,10.73,10.86,3339.93,3560225.01,10.41
