date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,6.72,6.78,6.98,14164.96,9781363.0,6.93
2000/01/05,6.78,6.96,7.05,16782.95,11655922.01,6.8
2000/01/06,6.7,6.8,7.18,31943.77,22521228.0,7.17
2000/01/07,7.23,7.24,7.48,54243.24,39947080.0,7.38
2000/01/10,7.18,7.5,7.6,39669.4,29189604.0,7.44
2000/01/11,7.01,7.42,7.91,83032.04,63128192.0,7.46
2000/01/12,7.46,7.46,8.21,198681.77,157382288.0,7.97
2000/01/13,7.47,7.97,7.97,69812.15,53631196.0,7.5
2000/01/14,7.08,7.48,7.63,43254.31,31627028.01,7.15
2000/01/17,7.11,7.11,7.76,46701.19,35189933.0,7.76
2000/01/18,7.47,7.83,7.97,44055.0,34216444.0,7.59
2000/01/19,7.51,7.59,7.82,19085.61,14646722.01,7.7
2000/01/20,7.66,7.71,8.09,58369.82,46248984.01,7.99
2000/01/21,7.84,8.08,8.12,53326.09,42300908.0,7.87
2000/01/24,7.54,7.86,7.94,45327.66,34728176.01,7.7
2000/01/25,7.62,8.0,8.0,38950.53,30438768.0,7.8
2000/01/26,7.48,7.71,7.8,33158.03,25154390.0,7.52
2000/01/27,7.35,7.53,7.7,48137.68,35685592.01,7.41
2000/01/28,7.31,7.4,7.6,50785.9,37527908.01,7.48
2000/02/14,7.55,7.6,8.21,77039.0,61432600.0,8.19
2000/02/15,7.81,8.2,9.01,156730.0,131882896.0,8.19
2000/02/16,8.12,8.21,8.88,146210.0,125655296.01,8.88
2000/02/17,7.99,9.2,9.45,137621.0,119003528.0,7.99
2000/02/18,7.6,7.8,8.0,50907.0,39774200.0,7.96
2000/02/21,7.67,7.93,8.0,63741.0,49885928.0,7.85
2000/02/22,7.75,7.86,8.42,57653.0,46497636.0,7.88
2000/02/23,7.35,7.69,7.78,41492.0,31314194.01,7.38
2000/02/24,7.35,7.35,7.65,22984.0,17172700.0,7.59
2000/02/25,7.37,7.65,7.68,29355.0,21795988.01,7.45
2000/02/28,7.22,7.42,7.59,38647.0,28676184.0,7.55
2000/02/29,7.32,7.6,7.73,50457.0,37359158.01,7.4
2000/03/01,7.39,7.4,7.64,33477.0,25057484.51,7.54
2000/03/02,7.4,7.58,7.63,27517.0,20661634.0,7.45
2000/03/03,7.42,7.48,7.97,56321.0,42975014.38,7.88
2000/03/06,7.3,7.98,7.98,41711.0,31841466.0,7.35
2000/03/07,7.18,7.28,7.42,28684.0,20878154.01,7.41
2000/03/08,7.25,7.45,7.45,20741.0,15158707.97,7.36
2000/03/09,7.25,7.37,7.39,28462.0,20709032.71,7.3
2000/03/10,7.2,7.29,7.42,27747.0,20138201.01,7.21
2000/03/13,7.17,7.22,7.39,19718.0,14326575.02,7.31
2000/03/14,6.9,7.2,7.27,32334.0,22880514.02,7.09
2000/03/15,7.08,7.09,7.3,18095.0,13001121.01,7.16
2000/03/16,6.75,7.17,7.17,12383.0,8520084.01,6.81
2000/03/17,6.7,6.7,6.94,20396.0,14012965.0,6.85
2000/03/20,6.75,6.85,7.25,24010.0,16952866.01,7.18
2000/03/21,7.0,7.21,7.25,19922.0,14147095.01,7.17
2000/03/22,7.1,7.18,7.4,25813.0,18668250.01,7.36
2000/03/23,7.33,7.37,7.64,52904.0,39864948.01,7.6
2000/03/24,7.42,7.6,7.67,44683.0,33498608.0,7.48
2000/03/27,7.46,7.48,7.77,43973.0,33411408.0,7.69
2000/03/28,7.57,7.69,7.79,33861.0,25841504.01,7.63
2000/03/29,7.47,7.68,7.7,29902.0,22585308.01,7.6
