date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-08-01,19.08,19.5,19.82,45297.91,87350936.0,19.22
2000-08-02,19.19,19.19,19.65,20611.0,39981080.0,19.29
2000-08-03,19.5,19.5,21.2,83326.0,171040156.5,20.56
2000-08-04,20.41,20.49,22.65,119176.0,255976079.0,22.59
2000-08-08,22.1,22.34,22.95,35828.97,80859280.0,22.61
2000-08-09,22.41,22.6,23.2,37718.0,85964960.0,22.7
2000-08-10,22.1,22.74,22.93,40767.0,91164958.0,22.18
2000-08-11,21.91,22.15,22.98,34236.0,76753966.0,22.75
2000-08-14,22.66,22.81,23.32,25457.0,58645879.0,23.1
2000-08-15,22.91,23.11,23.98,37138.0,87728965.01,23.6
2000-08-16,22.98,23.6,23.6,22319.0,51808636.0,23.1
2000-08-17,23.1,23.1,24.25,24644.0,58410492.0,23.41
2000-08-18,23.01,23.42,23.85,19520.0,45646360.0,23.58
2000-08-21,22.98,23.57,23.57,26198.0,60606420.0,23.15
2000-08-22,22.92,23.16,23.65,20329.0,47123916.0,23.0
2000-08-23,21.6,22.97,23.0,41816.0,93377936.0,22.52
2000-08-24,22.1,22.32,22.78,19750.0,44343740.0,22.75
2000-08-25,22.5,22.89,22.95,12036.0,27342570.0,22.8
2000-08-28,22.6,22.83,22.93,9504.0,21560812.0,22.75
2000-08-29,22.7,22.96,23.85,30237.0,71071072.0,23.78
2000-08-30,23.2,23.79,23.95,18594.0,43909039.0,23.21
2000-08-31,22.42,23.2,23.2,20401.0,46323124.0,22.45
2000-09-01,22.13,22.13,22.68,11588.0,25934875.0,22.23
2000-09-04,22.25,22.25,22.85,9617.0,21702182.0,22.68
2000-09-05,21.8,22.69,22.88,10644.06,23628748.01,21.9
2000-09-06,21.05,21.9,21.9,11032.11,23651612.0,21.16
2000-09-07,21.16,21.3,21.8,6165.33,13196150.0,21.45
2000-09-08,21.38,21.44,21.8,4673.0,10073041.0,21.58
2000-09-11,21.3,21.8,21.8,3508.0,7508982.51,21.43
2000-09-12,21.21,21.49,21.61,4976.0,10606631.01,21.46
2000-09-13,21.25,21.46,21.78,4296.0,9254189.0,21.56
2000-09-14,21.33,21.56,21.68,4262.2,9160422.89,21.36
2000-09-15,21.1,21.36,21.49,3860.1,8189745.0,21.19
2000-09-18,20.4,21.1,21.1,8744.21,18121754.0,20.42
2000-09-19,20.0,20.14,20.8,7662.0,15619438.0,20.77
2000-09-20,20.4,20.76,21.2,6192.0,12937192.75,20.85
2000-09-21,20.55,20.98,21.19,2812.0,5815490.52,20.6
2000-09-22,20.18,20.59,20.59,3691.49,7491647.5,20.27
2000-09-25,20.1,20.27,20.5,2811.0,5677583.51,20.2
2000-09-26,20.0,20.22,20.4,2657.0,5380904.5,20.36
2000-09-27,20.17,20.4,21.0,3285.0,6737350.53,20.81
2000-09-28,20.38,20.71,20.85,2801.0,5741882.0,20.45
2000-09-29,20.45,20.5,20.89,3837.0,7926810.53,20.75
2000-10-09,20.65,20.9,21.06,2897.0,6044896.01,21.0
2000-10-10,20.85,21.0,21.38,5330.0,11300383.0,21.25
2000-10-11,20.72,21.3,21.3,5214.14,10948401.0,20.72
2000-10-12,20.52,20.75,20.8,3985.0,8207135.0,20.56
2000-10-13,20.4,20.57,20.65,3286.0,6734135.51,20.51
2000-10-16,20.4,20.55,20.98,3000.0,6210600.0,20.8
2000-10-17,20.7,20.7,20.98,2580.0,5382600.0,20.8
2000-10-18,20.4,20.88,21.08,4017.0,8393600.0,21.03
2000-10-19,20.95,21.09,21.42,5581.0,11849000.0,21.0
2000-10-20,21.02,21.02,22.1,18382.0,39955300.0,21.79
2000-10-23,21.75,21.99,22.2,9315.0,20472600.0,21.95
2000-10-24,21.6,21.93,22.08,7290.0,15891900.0,22.05
2000-10-25,22.02,22.1,22.71,18426.0,41392200.0,22.1
2000-10-26,22.0,22.15,22.31,8132.0,18001300.0,22.0
2000-10-27,21.74,22.0,22.15,4363.0,9540300.0,21.77
2000-10-30,21.62,21.81,22.28,5304.0,11663300.0,21.94
2000-10-31,21.5,21.95,22.15,4252.0,9269737.01,21.53
2000-11-01,21.5,21.6,21.74,3872.0,8368800.0,21.57
2000-11-02,21.6,21.6,22.1,6111.0,13373800.0,21.99
2000-11-03,21.91,22.02,22.35,6727.0,14881500.0,22.3
2000-11-06,22.13,22.4,22.5,6349.0,14176600.0,22.29
2000-11-07,22.26,22.35,22.69,9069.0,20426300.0,22.58
2000-11-08,22.45,22.66,22.8,6479.0,14665600.0,22.59
2000-11-09,22.5,22.68,22.92,10325.0,23428800.0,22.66
2000-11-10,22.6,22.78,22.98,11712.0,26654100.0,22.68
2000-11-13,22.3,22.69,22.85,11175.0,25111400.0,22.45
2000-11-14,22.16,22.46,22.55,7187.0,16053800.0,22.46
2000-11-15,22.15,22.48,22.48,8679.0,19309600.0,22.2
2000-11-16,22.15,22.2,22.62,8049.0,18000500.0,22.58
2000-11-17,22.15,22.55,22.6,6991.0,15560281.0,22.18
2000-11-20,21.73,22.16,22.16,7716.0,16873146.0,21.84
2000-11-21,21.8,21.8,22.2,5489.0,12052881.01,21.92
2000-11-22,21.88,21.92,22.2,5751.0,12647754.0,22.14
2000-11-23,22.15,22.15,22.78,7507.0,16914834.01,22.44
2000-11-24,21.78,22.44,22.5,7561.0,16753096.0,21.83
2000-11-27,21.5,21.75,21.8,6032.0,13028109.0,21.54
2000-11-28,21.54,21.54,21.8,5334.0,11550575.0,21.76
2000-11-29,21.55,21.74,22.33,5155.0,11296851.0,21.95
