date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,11.11,11.22,11.87,26721.51,30719310.0,11.84
2000-01-05,11.57,11.79,12.05,15756.68,18583210.0,11.62
2000-01-06,11.65,11.78,12.17,17525.39,20903108.0,12.12
2000-01-07,12.1,12.15,12.62,33279.0,41050540.0,12.59
2000-01-10,12.59,12.59,13.83,59603.0,79300512.0,13.5
2000-01-11,12.65,13.5,13.5,33918.0,44372720.0,12.95
2000-01-12,12.26,12.84,13.1,23867.0,30061590.01,12.35
2000-01-13,12.23,12.4,12.49,7665.0,9494262.0,12.37
2000-01-14,12.4,12.4,13.08,17134.0,21886556.0,12.92
2000-01-17,12.93,13.0,13.59,24645.3,32741570.0,13.18
2000-01-18,12.7,13.15,13.4,12459.0,16173009.0,12.8
2000-01-19,12.8,12.81,13.15,10467.0,13603171.01,12.92
2000-01-20,12.95,12.95,13.78,19878.0,26706000.01,13.31
2000-01-21,13.1,13.38,13.79,25201.0,33999876.0,13.46
2000-01-24,13.49,13.5,14.18,27445.0,38015122.0,14.08
2000-01-25,13.58,14.08,14.24,16422.0,22774394.01,13.65
2000-01-26,13.52,13.76,13.8,9417.0,12835088.01,13.59
2000-01-27,13.45,13.6,14.0,19992.0,27366966.0,13.84
2000-01-28,13.01,13.95,13.95,32363.0,43135382.0,13.29
2000-02-14,13.2,13.5,14.63,59217.0,83219400.0,14.63
2000-02-15,13.96,14.68,15.35,49475.0,71993200.0,14.02
2000-02-16,13.39,14.07,14.3,29454.0,40595272.0,13.58
2000-02-17,12.45,13.58,13.95,38948.0,50798232.0,12.81
2000-02-18,12.6,12.7,13.3,28423.0,36875388.01,12.9
2000-02-21,12.5,12.95,12.95,25078.0,31825311.0,12.7
2000-02-23,12.01,12.7,12.7,8216.0,10207085.0,12.36
2000-02-24,12.39,12.4,12.93,14016.0,17734458.01,12.68
2000-02-25,12.72,12.72,13.45,28345.0,37490356.0,13.15
2000-02-28,13.2,13.4,13.56,24002.0,32229584.0,13.48
2000-02-29,12.52,13.58,13.65,25558.0,33277966.0,12.9
2000-03-01,12.51,13.0,13.1,23048.0,29234582.0,12.92
2000-03-02,12.78,12.9,13.08,9039.0,11684830.01,13.01
2000-03-03,12.98,13.1,13.45,17976.0,23737950.0,13.21
2000-03-06,13.45,13.5,14.42,57175.0,79838930.0,13.55
2000-03-07,13.36,13.51,13.81,20860.0,28345228.0,13.75
2000-03-08,13.69,13.77,14.2,20892.0,29213074.0,13.86
2000-03-09,13.55,13.9,13.99,13480.0,18541896.0,13.9
2000-03-10,13.44,13.9,13.96,15507.0,21275426.0,13.5
2000-03-13,13.38,13.72,13.72,8396.0,11326073.0,13.5
2000-03-14,12.9,13.0,13.5,12591.0,16536340.0,13.36
2000-03-15,13.22,13.35,14.15,20165.0,27950640.0,13.75
2000-03-16,13.1,13.72,13.9,11874.0,15875782.01,13.25
2000-03-17,12.86,13.25,13.5,9463.0,12561172.01,13.42
2000-03-20,13.1,13.42,14.12,28415.0,39563000.0,14.0
2000-03-21,14.2,14.2,15.4,64597.0,98391556.0,15.4
2000-03-22,14.56,15.4,15.96,63567.0,96164432.0,14.85
2000-03-23,14.51,14.95,15.0,26312.0,38804868.0,14.75
2000-03-24,14.3,14.81,15.2,31246.0,45776259.0,14.3
2000-03-27,14.32,14.32,15.39,29272.0,43805622.38,15.18
2000-03-28,14.8,15.18,15.4,12079.0,18051094.0,14.92
2000-03-29,14.2,15.0,15.0,14261.0,20703518.0,14.6
2000-03-30,14.41,14.68,15.1,16242.0,24190842.0,14.99
2000-03-31,14.96,15.0,15.2,18209.0,27439154.01,15.02
2000-04-03,15.0,15.02,15.5,13364.61,20366576.01,15.21
2000-04-04,14.15,15.2,15.98,30280.8,46550048.0,15.57
2000-04-05,15.35,15.59,15.9,27813.17,43321484.0,15.72
2000-04-06,15.62,15.78,16.27,19262.23,30726396.01,15.79
2000-04-07,15.5,15.9,16.0,12381.34,19360438.01,15.75
2000-04-10,15.38,15.75,15.82,12064.0,18705080.01,15.55
2000-04-11,15.36,15.6,15.85,9105.0,14158572.0,15.5
2000-04-12,15.4,15.49,15.6,10358.0,16059031.01,15.56
2000-04-13,15.38,15.52,15.65,10503.0,16247936.0,15.5
2000-04-14,15.41,15.51,15.97,9108.0,14270139.0,15.51
2000-04-17,14.98,15.49,15.49,18300.0,27687134.0,15.28
2000-04-18,15.08,15.1,15.58,9245.0,14219440.0,15.58
2000-04-19,15.4,15.57,15.7,7037.0,10911644.0,15.51
2000-04-20,15.45,15.52,15.8,7972.49,12424144.02,15.52
2000-04-21,15.55,15.56,16.45,29414.0,47135100.01,16.11
2000-04-24,15.78,16.4,16.59,18790.0,30222354.01,15.86
2000-04-25,15.68,16.0,16.18,10715.0,16933122.0,15.75
2000-04-26,15.6,15.77,15.96,7362.0,11569078.01,15.62
2000-04-27,15.47,15.62,15.85,18995.0,29630692.01,15.57
2000-04-28,15.45,15.5,15.75,7755.0,12106298.0,15.67
2000-05-08,15.55,15.65,15.9,5030.0,7904892.52,15.86
2000-05-09,15.6,15.87,16.01,6073.0,9578480.0,15.9
2000-05-11,15.0,15.83,15.83,35560.0,55053992.0,15.5
2000-05-12,15.4,15.45,15.54,22047.0,34176718.0,15.51
2000-05-15,15.49,15.51,15.88,9649.0,15019982.0,15.6
2000-05-16,15.6,15.6,15.8,2595.0,4061865.0,15.65
2000-05-17,15.5,15.67,15.71,3030.0,4714730.5,15.55
2000-05-18,15.5,15.5,15.99,7429.0,11811111.0,15.89
2000-05-19,15.81,15.9,16.32,19882.0,32191996.0,16.29
2000-05-22,16.15,16.28,17.05,34352.0,57147560.0,17.05
2000-05-23,16.8,17.05,17.65,26815.87,45886544.0,16.88
2000-05-24,16.9,16.9,17.39,16160.0,27823438.0,17.05
2000-05-25,17.0,17.06,17.45,21304.68,36826128.0,17.3
2000-05-26,17.33,17.33,17.98,31516.65,56011708.0,17.85
2000-05-29,17.85,17.85,18.53,37894.0,69271040.0,18.32
2000-05-30,17.8,18.4,18.42,20126.0,36199800.01,17.85
2000-05-31,17.53,17.8,18.0,14731.0,26092186.07,17.96
2000-06-01,17.6,18.02,18.2,7014.0,12496969.0,17.62
2000-06-02,17.63,17.63,18.18,8966.0,16021634.0,17.82
2000-06-05,17.58,17.81,18.35,10795.0,19359416.0,17.65
2000-06-06,17.6,17.65,17.9,6081.05,10778182.0,17.8
2000-06-07,17.71,17.8,18.06,4274.0,7638140.0,17.73
2000-06-08,17.36,17.74,17.8,11651.0,20370664.0,17.42
2000-06-09,16.8,17.42,17.42,12177.0,20799668.0,17.0
2000-06-12,16.79,16.9,17.3,5055.0,8577334.01,17.05
2000-06-13,17.0,17.0,17.5,4036.0,6985237.0,17.44
2000-06-14,17.32,17.42,17.64,3351.0,5858583.5,17.4
2000-06-15,17.1,17.5,17.53,3035.0,5234903.52,17.18
2000-06-16,16.9,17.2,17.28,4850.0,8282360.51,16.98
2000-06-19,16.75,16.98,17.6,5713.0,9777768.0,17.0
2000-06-20,16.74,17.1,17.1,4166.0,7017139.5,16.8
2000-06-21,16.75,16.8,17.0,3275.0,5518339.01,16.79
2000-06-22,16.8,16.85,17.2,4187.0,7094567.0,17.04
2000-06-23,17.05,17.05,17.5,4564.0,7928783.0,17.45
2000-06-26,17.16,17.45,17.65,4987.0,8636520.0,17.37
2000-06-27,17.19,17.37,17.53,1665.0,2872108.0,17.26
2000-06-28,17.25,17.25,17.5,3655.0,6367301.0,17.48
2000-06-29,17.2,17.5,17.6,3444.0,5948858.0,17.29
2000-06-30,16.8,17.27,17.38,5056.0,8568881.0,16.82
2000-07-03,16.34,16.81,16.81,9275.0,15315644.0,16.39
2000-07-04,16.17,16.27,16.5,3962.0,6469738.0,16.33
2000-07-05,16.32,16.32,17.46,5944.0,10142809.0,17.03
2000-07-06,16.68,16.9,17.08,2204.0,3704889.0,16.7
2000-07-07,16.68,16.69,17.0,1915.0,3216286.01,16.74
2000-07-10,16.5,16.79,16.8,3998.01,6630968.49,16.72
2000-07-11,16.5,16.75,16.83,3349.0,5550575.5,16.56
2000-07-12,16.22,16.56,16.61,6818.0,11141868.0,16.44
2000-07-13,16.23,16.23,16.5,4941.0,8067205.0,16.35
2000-07-14,16.35,16.35,16.83,3218.0,5361770.0,16.58
2000-07-17,16.3,16.57,16.74,2782.5,4570956.0,16.31
2000-07-18,16.2,16.33,16.5,2639.0,4293544.0,16.48
2000-07-19,16.24,16.5,16.5,2031.0,3315871.0,16.3
2000-07-20,16.0,16.31,16.31,4966.4,8000883.01,16.09
2000-07-21,15.97,16.1,16.25,6026.0,9673284.0,15.99
2000-07-24,15.62,15.99,15.99,7097.24,11210169.0,15.75
2000-07-25,15.7,15.7,16.25,3551.56,5674099.52,16.15
2000-07-26,16.0,16.15,16.3,4325.0,6998028.0,16.2
2000-07-27,16.1,16.35,16.36,4904.0,7936272.5,16.2
2000-07-28,15.81,16.1,16.29,6921.0,11114238.0,15.9
2000-07-31,15.6,15.92,16.08,4223.0,6689383.0,15.85
2000-08-01,15.55,15.87,15.87,8298.13,12993703.0,15.6
2000-08-02,15.6,15.6,16.3,9218.0,14910990.0,15.96
2000-08-03,15.82,16.02,16.05,2824.0,4494629.5,15.86
2000-08-04,15.75,15.86,16.0,4893.0,7762821.0,15.75
2000-08-08,15.61,15.72,15.8,3499.59,5486942.0,15.64
2000-08-09,15.51,15.65,15.78,6263.0,9771438.02,15.6
2000-08-10,15.35,15.63,15.7,9859.0,15274114.0,15.52
2000-08-11,15.3,15.3,15.79,4483.0,6981482.01,15.65
2000-08-14,15.8,15.8,16.18,6729.0,10789927.01,15.93
2000-08-15,15.88,16.13,16.13,4326.0,6910715.0,15.98
2000-08-16,15.95,15.95,16.3,6022.0,9738207.01,16.24
2000-08-17,16.2,16.24,16.49,4394.0,7190672.01,16.31
2000-08-18,16.09,16.32,16.32,2100.0,3389011.0,16.13
2000-08-21,15.85,16.14,16.2,3700.0,5935545.02,16.0
2000-08-22,15.72,15.97,16.0,4891.0,7749764.0,15.76
2000-08-23,15.0,15.75,15.9,8692.0,13460734.0,15.89
2000-08-24,15.82,15.89,16.47,3417.0,5485400.52,16.0
2000-08-25,16.0,16.0,16.4,6950.0,11309978.01,16.33
2000-08-28,16.31,16.49,16.8,9852.0,16324300.01,16.53
2000-08-29,16.5,16.7,16.8,4607.0,7661789.0,16.57
2000-08-30,16.4,16.57,16.7,2976.0,4910161.0,16.41
2000-08-31,16.0,16.42,16.42,3519.0,5683267.5,16.0
2000-09-01,15.8,15.85,16.08,1823.0,2895037.0,15.82
2000-09-04,15.7,15.81,16.0,2268.0,3592929.75,15.97
2000-09-05,15.56,15.97,16.1,1771.08,2809575.5,15.61
2000-09-06,15.48,15.6,15.75,2988.15,4666056.0,15.65
2000-09-07,15.6,15.65,15.85,1270.0,1992936.64,15.65
2000-09-08,15.65,15.65,15.9,1279.0,2013821.51,15.76
2000-09-11,15.62,15.75,15.85,1410.0,2216840.0,15.7
2000-09-12,15.65,15.7,15.97,1719.0,2710729.26,15.97
2000-09-13,15.88,15.97,16.05,1675.0,2680801.02,16.0
2000-09-14,15.8,16.0,16.02,1361.5,2168851.0,15.84
2000-09-15,15.7,15.85,15.87,1581.0,2492847.0,15.74
2000-09-18,15.69,15.69,15.93,1489.99,2358184.51,15.93
2000-09-19,15.5,15.92,15.92,1611.0,2521593.76,15.6
2000-09-20,15.51,15.6,15.72,1499.0,2338786.5,15.6
2000-09-21,15.56,15.59,15.8,1062.0,1662952.88,15.68
2000-09-22,15.33,15.68,15.93,1322.5,2086561.5,15.81
2000-09-25,15.78,15.85,16.29,7451.0,11973365.0,16.17
2000-09-26,15.99,16.2,16.24,2551.0,4106092.01,16.08
2000-09-27,16.0,16.12,16.48,5362.0,8734556.0,16.4
2000-09-28,16.24,16.38,16.45,4829.0,7894469.5,16.29
2000-09-29,16.16,16.28,16.3,1930.0,3127451.26,16.2
2000-10-09,15.78,16.2,16.2,2229.0,3554701.5,15.88
2000-10-10,15.89,15.9,16.55,6278.0,10251144.01,16.55
2000-10-11,16.35,16.51,16.51,3716.5,6112102.0,16.42
2000-10-12,16.22,16.41,16.41,2367.0,3859076.78,16.24
2000-10-13,16.2,16.24,16.91,16835.0,28217254.0,16.88
2000-10-16,16.9,16.9,17.26,20622.0,35263800.0,17.02
2000-10-17,16.7,17.02,17.22,8594.0,14638000.0,16.99
2000-10-18,16.95,17.09,17.42,11847.0,20456100.0,17.18
2000-10-19,16.91,17.29,17.29,4612.0,7838200.0,16.92
2000-10-20,16.71,16.9,17.13,5799.0,9767100.0,17.13
2000-10-23,16.9,17.12,17.36,6722.0,11538900.0,17.33
2000-10-24,16.99,17.2,17.38,6982.0,11978800.0,17.28
2000-10-25,17.2,17.25,17.47,9373.0,16269700.0,17.25
2000-10-26,16.7,17.25,17.35,6280.0,10660600.0,16.7
2000-10-27,16.7,16.75,16.96,3321.0,5593300.0,16.96
2000-10-30,16.8,17.0,17.0,3539.0,5965600.0,16.83
2000-10-31,16.38,16.83,16.83,6260.0,10352034.0,16.4
2000-11-01,16.41,16.41,16.78,3055.0,5070300.0,16.56
2000-11-02,16.59,16.59,16.82,2730.0,4556700.0,16.69
2000-11-03,16.45,16.8,16.8,2128.0,3539300.0,16.69
2000-11-06,16.45,16.45,16.75,2213.0,3678500.0,16.68
2000-11-07,16.6,16.72,16.8,2365.0,3944200.0,16.78
2000-11-08,15.08,15.08,17.3,10590.0,17994000.0,17.26
2000-11-09,17.07,17.4,17.45,9304.0,15990900.0,17.22
2000-11-10,17.01,17.3,17.3,8594.0,14710700.0,17.15
2000-11-13,17.01,17.2,17.2,8322.0,14214900.0,17.11
2000-11-14,17.1,17.15,17.77,14171.0,24690400.0,17.48
2000-11-15,17.25,17.6,17.6,6384.0,11065200.0,17.3
2000-11-16,17.25,17.31,17.41,5534.0,9589800.0,17.39
2000-11-17,16.89,17.39,17.43,7841.0,13385166.0,17.0
2000-11-20,16.97,17.0,17.2,5247.0,8936985.0,17.11
2000-11-21,16.75,17.08,17.08,6509.0,10973655.01,16.77
2000-11-22,16.6,16.77,17.15,5717.0,9650037.01,16.81
2000-11-23,16.85,16.85,17.2,7672.0,13092179.0,17.07
2000-11-24,16.67,17.1,17.23,7800.0,13300007.0,16.76
2000-11-27,16.69,16.76,16.96,3886.0,6540189.01,16.83
2000-11-28,16.81,16.83,17.15,4817.0,8186034.5,17.06
2000-11-29,16.93,17.07,17.25,2248.0,3827813.27,17.08
2000-11-30,16.87,17.07,17.14,3792.0,6422210.02,16.9
2000-12-01,16.69,16.9,17.05,5549.0,9328785.01,16.79
2000-12-04,16.66,16.85,16.9,4133.0,6924084.5,16.79
2000-12-05,16.7,16.79,17.15,4803.0,8135956.5,16.99
2000-12-06,16.95,17.03,17.16,5547.0,9455915.0,17.0
2000-12-07,16.65,16.98,17.0,3397.0,5689013.01,16.7
2000-12-08,16.67,16.7,16.98,2738.0,4590419.5,16.68
2000-12-11,16.22,16.68,16.88,4562.0,7507986.01,16.22
2000-12-12,16.2,16.22,16.5,2466.0,4032095.25,16.48
2000-12-13,16.35,16.41,16.6,1684.0,2778492.3,16.41
2000-12-14,16.42,16.42,16.82,1548.0,2577556.0,16.55
2000-12-15,16.5,16.56,16.76,1032.0,1713316.63,16.62
2000-12-18,16.55,16.62,16.9,2102.0,3519757.0,16.88
2000-12-19,16.72,16.95,17.09,2705.0,4584343.0,16.76
2000-12-20,16.7,16.75,16.88,4015.1,6733102.5,16.81
2000-12-21,16.74,16.9,17.13,4067.0,6898229.51,17.1
2000-12-22,16.91,17.1,17.1,2584.0,4391467.51,16.97
2000-12-25,16.7,16.97,17.0,3257.0,5463961.5,16.81
2000-12-26,16.72,16.81,16.95,2185.0,3666980.51,16.75
2000-12-27,16.52,16.74,16.85,3251.0,5430148.02,16.52
2000-12-28,16.28,16.53,17.9,11143.0,19299368.0,17.11
2000-12-29,16.4,16.4,17.25,6029.78,10363722.0,17.17
2001-01-02,16.4,16.4,17.19,9980.78,16855294.0,17.19
2001-01-03,17.19,17.19,18.91,77912.0,146384800.0,18.65
2001-01-04,18.0,18.38,18.5,26996.0,49205748.0,18.22
2001-01-05,18.11,18.38,18.6,15995.0,29419842.0,18.46
2001-01-08,17.86,18.5,18.58,10181.0,18439554.0,18.0
2001-01-09,17.7,17.98,18.18,7303.0,13002452.0,17.72
2001-01-10,17.59,17.72,18.2,8042.0,14323759.04,17.64
2001-01-11,17.61,17.64,17.98,5700.87,10158777.0,17.7
