date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,6.0,6.25,6.37,82516.64,51206888.0,6.21
2007/01/05,6.12,6.15,6.36,48814.1,30734246.0,6.36
2007/01/08,6.28,6.29,6.65,65953.74,42998420.01,6.62
2007/01/09,6.6,6.6,6.78,68173.03,45560988.0,6.67
2007/01/10,6.61,6.68,6.89,90318.6,61036352.0,6.87
2007/01/11,6.82,6.92,7.3,125194.31,88248456.0,6.95
2007/01/12,6.38,6.85,6.97,89281.4,59798100.01,6.4
2007/01/15,6.33,6.43,6.7,63827.19,41648296.0,6.63
2007/01/16,6.64,6.7,6.88,80355.1,54454496.0,6.85
2007/01/17,6.6,6.95,7.05,121204.6,83643240.0,6.87
2007/01/18,6.7,6.81,7.25,140867.81,98739496.01,7.19
2007/01/19,7.07,7.22,7.37,167744.25,121489576.0,7.3
2007/01/22,7.3,7.49,7.6,158625.6,118326792.0,7.48
2007/01/23,6.98,7.49,7.53,135510.31,97659296.0,7.21
2007/01/24,7.17,7.22,7.93,297124.12,230970128.0,7.93
2007/01/25,7.36,7.69,7.93,239855.08,185256480.0,7.42
2007/01/26,7.37,7.43,7.95,212650.41,164525984.0,7.89
2007/01/29,8.0,8.15,8.38,195329.97,159470928.0,8.04
2007/01/30,7.7,8.04,8.36,182238.41,146855920.0,7.98
2007/01/31,7.18,7.9,8.05,129309.89,99286544.0,7.23
2007/02/01,7.0,7.16,7.58,101605.55,74098184.0,7.44
2007/02/02,6.98,7.4,7.55,78610.3,56713232.0,7.0
2007/02/05,6.91,6.92,7.27,60752.12,43222516.0,7.2
2007/02/06,7.22,7.26,7.52,63881.52,47215584.0,7.45
2007/02/07,7.53,7.6,7.79,162073.04,124267728.0,7.79
2007/02/08,7.61,7.8,7.95,88999.6,69119968.0,7.68
2007/02/09,7.61,7.69,7.87,71631.43,55522224.0,7.73
2007/02/12,7.72,7.73,7.95,67279.06,52732964.0,7.86
2007/02/13,7.71,7.93,7.93,61646.92,48304008.0,7.86
2007/02/14,7.76,7.8,8.19,96890.52,77376928.0,8.02
2007/02/15,7.9,8.06,8.2,116898.52,94215000.0,8.12
2007/02/16,8.0,8.13,8.45,133470.2,110240328.0,8.25
2007/02/26,8.13,8.25,8.68,116072.08,98834416.0,8.63
2007/02/27,7.77,8.79,8.93,233313.88,198528064.0,7.77
2007/02/28,7.62,7.67,8.26,97958.57,78006616.0,8.14
2007/03/01,7.61,8.16,8.16,89217.43,69837864.0,7.79
2007/03/02,7.81,7.81,8.06,59140.87,47038996.0,7.89
2007/03/05,7.45,7.88,8.02,65015.74,50668312.0,7.84
2007/03/06,7.7,7.79,7.94,42605.5,33446002.0,7.83
2007/03/07,7.83,7.83,8.17,73712.39,59019320.0,8.09
2007/03/08,7.95,8.05,8.21,67672.02,54880504.0,8.2
2007/03/09,8.03,8.2,8.28,66711.25,54343068.0,8.11
2007/03/12,7.9,8.1,8.37,85549.16,70037832.0,8.33
2007/03/13,8.2,8.33,8.48,80070.58,66908592.0,8.4
2007/03/14,8.0,8.27,8.56,109888.01,91365272.0,8.34
2007/03/15,8.3,8.34,8.78,110881.48,94767472.01,8.47
2007/03/16,7.92,8.48,8.54,106769.23,87472672.0,8.01
2007/03/19,7.66,7.75,8.18,66837.09,53564052.0,8.05
2007/03/20,8.01,8.05,8.35,71867.02,58587308.01,8.33
2007/03/21,8.3,8.35,8.58,130868.89,110418368.0,8.5
2007/03/22,8.34,8.52,8.62,102132.75,86504808.0,8.36
2007/03/23,8.15,8.32,8.45,78195.0,65047984.01,8.41
2007/03/26,8.44,8.5,8.9,155294.16,135256032.0,8.73
2007/03/27,8.66,8.75,9.24,199398.49,179730064.0,9.1
2007/03/28,8.35,9.08,9.17,152328.75,134190280.0,8.82
2007/03/29,8.63,8.77,9.18,133876.41,119823776.0,8.68
2007/03/30,8.71,8.71,9.19,179430.64,162090512.0,9.1
2007/04/02,8.96,9.16,9.29,127447.79,116339880.0,9.2
2007/04/03,8.91,9.2,9.2,97274.18,87889728.0,9.09
2007/04/04,8.96,9.08,9.22,98172.29,89431136.0,9.07
2007/04/05,8.95,9.1,9.49,133667.43,123617784.0,9.3
2007/04/06,9.1,9.19,9.65,171155.12,161515040.0,9.58
2007/04/09,9.41,9.65,9.9,182573.44,175248368.0,9.46
2007/04/10,9.2,9.46,9.92,179500.25,172326496.0,9.82
2007/04/11,9.7,9.89,10.13,209033.15,208545024.0,10.04
2007/04/12,9.81,10.03,10.17,120616.34,120637808.0,10.06
2007/04/13,9.6,10.05,10.06,126456.46,124365808.0,9.63
2007/04/16,9.59,9.59,9.87,91229.39,89124624.0,9.85
2007/04/17,9.58,9.86,10.05,126822.19,124844744.0,10.02
2007/04/18,9.78,10.02,10.56,173185.86,177125248.0,10.43
2007/04/19,9.81,10.32,10.9,208961.5,216486272.0,10.04
2007/04/20,10.15,10.15,10.75,158117.64,166616240.0,10.66
2007/04/23,10.76,11.0,11.1,173548.01,189669040.0,10.95
2007/04/24,10.66,10.9,11.28,162989.63,178487568.0,11.01
2007/04/25,10.59,10.89,11.26,112171.85,122521216.0,10.8
2007/04/26,10.81,10.89,11.24,81382.01,89329952.0,10.83
2007/04/27,10.62,10.9,11.27,141045.92,156308128.0,11.0
2007/04/30,10.85,11.0,11.73,171230.19,195023344.0,11.53
2007/05/08,11.5,11.88,12.42,190375.45,226809376.0,12.18
2007/05/09,11.0,12.1,12.1,156774.2,182883296.0,11.72
2007/05/10,11.51,11.71,12.28,114197.31,136770816.0,11.83
2007/05/11,11.16,11.68,11.73,107691.34,123713944.0,11.5
2007/05/14,11.2,11.34,12.05,110096.87,129896048.0,11.71
2007/05/15,11.01,11.78,11.9,111436.97,128129144.0,11.02
2007/05/17,11.45,11.52,12.12,110116.26,131231480.0,12.12
2007/05/18,12.28,12.6,13.0,313603.53,396145984.0,12.33
2007/05/21,11.8,11.88,12.99,203834.07,255117808.0,12.74
2007/05/22,12.55,12.79,13.17,173254.15,221139088.0,12.68
2007/05/23,12.5,12.5,13.2,146288.32,188852592.0,12.9
2007/05/24,12.21,13.0,13.0,139108.66,173967968.0,12.51
2007/05/25,12.32,12.5,12.68,122093.43,152560256.0,12.58
2007/05/28,12.59,12.78,12.97,178172.57,227837472.0,12.93
2007/05/29,12.64,13.02,13.38,241103.24,317159520.0,13.15
2007/05/30,11.84,12.08,12.7,163369.08,199344464.0,11.84
2007/05/31,10.66,11.22,11.65,176464.01,190331280.0,10.66
2007/06/01,9.59,10.52,10.97,119379.72,119645520.0,9.59
2007/06/04,8.63,9.58,9.58,112781.7,99571536.0,8.63
2007/06/05,7.77,8.04,8.83,149088.92,121766944.0,8.8
2007/06/06,8.36,8.65,8.98,145056.49,126717104.0,8.75
2007/06/07,8.66,8.75,9.15,125626.34,112651712.01,9.13
2007/06/08,8.93,9.15,9.6,187327.12,174296624.0,9.5
2007/06/11,9.58,9.72,9.91,259423.72,253112176.0,9.63
2007/06/12,8.68,9.68,10.15,170930.58,160959104.0,10.08
2007/06/13,9.77,9.9,10.47,179707.55,183031280.0,10.18
2007/06/14,9.8,10.0,10.49,124494.51,126558408.0,10.0
2007/06/15,9.68,9.97,10.21,109717.25,109341096.0,10.09
2007/06/18,10.24,10.39,10.46,134031.05,138662800.0,10.27
2007/06/19,10.02,10.26,11.02,205274.95,217464624.0,10.85
2007/06/20,9.91,10.85,10.85,136543.48,142660496.0,10.03
2007/06/21,9.7,10.0,10.3,90072.92,90012992.0,9.88
2007/06/22,8.89,9.95,10.03,112799.33,104523848.0,8.89
2007/06/25,8.0,8.83,9.1,94731.64,78811664.0,8.0
2007/06/26,7.7,7.75,8.36,78770.32,63263988.0,8.36
2007/06/27,8.01,8.34,8.47,64255.86,53257720.0,8.38
2007/06/28,7.54,8.38,8.38,65178.3,51817752.0,7.54
2007/06/29,6.9,7.4,7.53,72282.21,52044188.0,7.07
2007/07/02,7.15,7.15,7.64,76645.21,57180356.0,7.6
2007/07/03,7.6,7.9,7.99,91291.75,71098536.0,7.79
2007/07/04,7.35,7.76,7.79,44785.64,33838036.0,7.36
2007/07/05,7.1,7.2,7.56,53113.1,39162268.0,7.14
2007/07/06,7.16,7.16,7.79,62305.81,46869016.0,7.76
2007/07/09,7.7,7.81,8.04,77102.59,60853332.0,7.91
2007/07/10,7.5,7.9,7.94,57548.49,44309468.0,7.85
2007/07/11,7.64,7.7,8.0,48720.32,38443120.0,7.89
2007/07/12,7.68,7.88,7.9,34718.98,26997650.0,7.8
2007/07/13,7.52,7.79,7.79,28893.75,22078008.0,7.72
2007/07/16,7.43,7.71,7.94,50908.24,39335164.0,7.74
2007/07/17,7.75,7.75,8.51,174025.97,144067968.0,8.51
2007/07/18,8.12,8.51,8.64,150408.1,125903688.0,8.25
2007/07/19,8.03,8.03,8.88,177973.49,152871376.0,8.75
2007/07/20,8.51,8.6,8.95,120551.08,105606240.0,8.78
2007/07/23,8.66,8.72,9.2,142413.2,128314640.0,9.15
2007/07/24,8.9,9.22,9.45,124072.77,113024752.0,8.97
2007/07/25,8.84,8.9,9.11,79916.49,71825176.0,9.03
2007/07/26,8.89,9.08,9.43,97563.28,89583312.0,9.2
2007/07/27,8.95,9.14,9.43,90617.32,83987008.0,9.37
2007/07/30,9.25,9.32,9.55,92278.06,87088520.0,9.43
2007/07/31,9.27,9.42,9.68,109146.95,103702288.0,9.62
2007/08/01,8.66,9.64,9.64,116419.85,106106072.0,8.68
2007/08/02,8.52,8.75,9.05,71138.16,62649644.0,8.87
2007/08/03,8.63,8.89,8.96,64280.42,56590688.01,8.88
2007/08/06,8.8,8.8,9.18,67486.26,61025352.0,9.1
2007/08/07,8.83,9.13,9.17,60537.74,54374040.0,8.93
2007/08/08,8.6,8.78,9.04,62842.84,55364172.0,8.7
2007/08/09,8.71,8.71,9.19,64203.94,57635596.0,9.0
2007/08/10,8.42,9.09,9.09,57988.21,50681572.0,8.89
2007/08/13,8.67,8.79,9.17,86048.36,77559192.0,9.13
2007/08/14,9.07,9.13,9.44,94754.79,87675360.0,9.27
2007/08/15,8.75,9.21,9.3,60428.11,54302428.0,8.94
2007/08/16,8.7,8.92,9.47,108206.32,99533136.0,9.45
2007/08/17,9.19,9.37,9.58,104060.89,98043088.0,9.2
2007/08/20,9.32,9.49,9.61,97323.23,92651760.0,9.59
2007/08/21,9.67,9.67,10.07,212962.32,210461552.0,9.71
2007/08/22,9.48,9.55,9.95,91346.53,88983824.0,9.77
2007/08/23,9.61,9.9,9.95,75857.31,74219808.0,9.72
2007/08/24,9.53,9.8,9.98,77789.14,75722496.0,9.62
2007/08/28,9.26,9.6,9.6,75054.13,70293936.0,9.35
2007/08/29,9.15,9.26,9.49,52340.01,48787188.0,9.31
2007/08/30,9.3,9.44,9.82,80536.48,77673248.0,9.78
2007/08/31,9.78,9.93,10.19,160674.63,161037616.0,10.11
2007/09/03,10.27,10.52,10.64,195126.92,203187152.0,10.33
2007/09/04,10.07,10.33,10.49,102024.63,104283136.0,10.15
2007/09/05,9.9,10.12,10.32,66169.42,67071372.0,10.19
2007/09/06,10.01,10.23,10.32,90906.53,92393656.0,10.06
2007/09/07,9.94,10.0,10.44,118278.54,121357784.0,10.15
2007/09/10,9.89,9.94,10.83,142339.15,148970080.0,10.71
2007/09/11,9.64,10.6,10.68,111473.87,114652760.0,9.64
2007/09/12,9.15,9.64,9.87,85834.16,81783272.0,9.67
2007/09/13,9.48,9.62,10.18,96816.86,95528448.0,10.17
2007/09/14,9.98,10.25,10.52,142483.7,146644192.0,10.3
2007/09/17,10.15,10.15,10.54,112269.42,117075784.0,10.5
2007/09/18,10.42,10.51,11.13,189678.02,204784576.0,10.91
2007/09/19,10.45,10.78,11.1,117574.75,126826376.0,10.6
2007/09/20,10.54,10.56,11.02,89482.06,96300808.0,10.73
2007/09/21,10.3,10.72,11.09,103838.89,111761808.13,10.5
2007/09/24,10.0,10.48,10.68,66420.89,68764440.0,10.24
2007/09/25,10.12,10.2,10.49,47616.85,49099044.0,10.39
2007/09/26,10.05,10.45,10.48,47255.52,48301832.0,10.15
2007/09/27,10.01,10.01,10.25,41034.24,41577596.0,10.13
2007/09/28,10.18,10.21,10.4,62640.59,64405088.01,10.19
2007/10/08,10.22,10.43,10.55,58367.93,60676432.0,10.32
2007/10/09,10.1,10.3,10.82,102881.28,109123752.0,10.79
2007/10/10,10.47,10.86,10.93,106522.32,113571328.0,10.66
2007/10/11,10.68,10.68,11.13,179704.49,195338864.0,10.7
2007/10/12,9.63,10.7,10.7,140392.46,139097472.0,9.86
2007/10/15,9.35,9.96,9.96,66118.37,63297232.0,9.52
