date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,5.18,5.23,5.35,4856.23,2552062.26,5.29
2000-01-05,5.28,5.28,5.54,13233.33,7175458.01,5.37
2000-01-06,5.34,5.37,5.65,17624.37,9780626.02,5.58
2000-01-07,5.55,5.59,5.78,28462.66,16092096.0,5.75
2000-01-10,5.41,5.63,5.8,70907.45,39593604.0,5.77
2000-01-11,5.35,5.73,5.73,25348.48,14002841.01,5.37
2000-01-12,5.15,5.35,5.4,18136.01,9512440.0,5.19
2000-01-13,5.13,5.2,5.23,11305.0,5853308.0,5.18
2000-01-14,5.0,5.19,5.19,16608.63,8414417.01,5.01
2000-01-17,4.88,5.01,5.02,13771.81,6797414.01,5.0
2000-01-18,4.91,5.01,5.04,9481.81,4696542.5,4.95
2000-01-19,4.94,4.95,5.02,8880.22,4418878.51,4.99
2000-01-20,4.9,4.99,5.0,18554.21,9130671.01,4.94
2000-01-21,4.9,4.93,5.05,20138.74,9996508.0,4.95
2000-01-24,4.73,4.95,5.14,31116.92,15238305.0,5.07
2000-01-25,4.97,5.08,5.18,22985.99,11669732.01,5.1
2000-01-26,4.98,5.09,5.1,10428.36,5229262.01,5.0
2000-01-27,4.8,5.05,5.05,20281.46,9944679.0,4.86
2000-01-28,4.7,4.87,5.02,29096.06,14211513.0,5.01
2000-02-14,5.15,5.25,5.51,49326.0,26415100.0,5.51
2000-02-15,5.32,5.61,6.06,88920.0,51655300.0,5.6
2000-02-16,5.45,5.52,5.99,60939.0,35172376.0,5.88
2000-02-17,5.43,5.99,6.17,67754.0,38903284.0,5.51
2000-02-18,5.42,5.5,5.75,38564.0,21381300.0,5.66
2000-02-21,5.6,5.6,5.95,44545.0,25679926.0,5.75
2000-02-22,5.8,5.98,6.15,122895.0,73922390.0,5.83
2000-02-23,5.5,5.78,5.78,37370.0,20942712.0,5.52
2000-02-24,5.45,5.48,5.6,21518.0,11891757.01,5.58
2000-02-25,5.47,5.6,5.62,24612.0,13570583.01,5.51
2000-02-28,5.43,5.45,5.7,30784.0,17173021.0,5.6
2000-02-29,5.56,5.62,6.17,148178.0,89140402.0,6.13
2000-03-01,5.77,6.07,6.07,60931.0,35824393.0,5.85
2000-03-02,5.82,5.82,6.21,86196.0,52419012.01,6.18
2000-03-03,6.03,6.3,6.38,74264.0,45805986.5,6.15
2000-03-07,5.69,6.16,6.16,37300.0,21814596.0,5.95
2000-03-08,5.75,5.95,5.95,33074.0,19230217.0,5.82
2000-03-09,5.8,5.82,6.15,40448.0,24118256.0,5.95
