date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2005/02/22,1.031,1.031,1.041,34092340.0,35072940.0,1.041
2005/02/23,1.03,1.03,1.03,5218445.0,5390038.0,1.03
2005/02/24,1.021,1.031,1.031,2986502.0,3059736.0,1.021
2005/02/25,1.026,1.026,1.036,5402772.0,5599664.0,1.036
2005/02/28,1.027,1.036,1.037,2233533.0,2308094.25,1.036
2005/03/01,1.038,1.038,1.038,750373.0,775277.19,1.038
2005/03/02,1.034,1.034,1.034,1195030.0,1233783.88,1.034
2005/03/03,1.015,1.028,1.028,1055033.0,1078241.5,1.028
2005/03/04,1.024,1.024,1.024,982119.0,1009638.19,1.024
2005/03/07,1.03,1.03,1.031,1104839.0,1139609.35,1.03
2005/03/08,1.033,1.033,1.043,2783322.0,2890301.75,1.043
2005/03/09,1.037,1.051,1.277,1508367.0,1570748.72,1.041
2005/03/10,1.031,1.041,1.041,448131.0,464224.5,1.031
2005/03/11,1.03,1.03,1.03,945414.0,973526.88,1.03
2005/03/14,1.027,1.03,1.04,1199588.0,1237687.52,1.04
2005/03/15,1.034,1.034,1.034,1153602.0,1191751.25,1.034
2005/03/16,1.023,1.023,1.027,366326.0,375727.91,1.023
2005/03/17,1.023,1.023,1.024,53005.0,54194.91,1.023
2005/03/18,1.015,1.015,1.019,147616.0,149963.8,1.015
2005/03/21,0.853,1.015,1.015,173978.0,190149.44,1.015
2005/03/22,1.003,1.013,1.013,415400.0,419016.59,1.003
2005/03/23,1.006,1.006,1.006,610801.0,617948.06,1.006
2005/03/24,1.003,1.007,1.013,298297.0,300207.0,1.007
2005/03/25,1.007,1.007,1.007,336900.0,340299.38,1.007
2005/03/28,1.01,1.01,1.36,36803.0,37261.0,1.01
2005/03/29,1.005,1.014,1.015,135821.0,137178.46,1.014
2005/03/30,1.009,1.009,1.009,69902.0,70393.11,1.009
2005/03/31,0.995,1.005,1.013,110115.0,110560.06,1.005
2005/04/01,1.004,1.004,1.018,851460.0,862951.31,1.014
2005/04/04,0.413,1.01,1.013,584431.0,591455.64,1.01
2005/04/05,1.01,1.011,1.011,201727.0,203627.81,1.011
2005/04/06,1.009,1.009,1.01,243202.0,246137.72,1.009
2005/04/07,0.863,1.014,1.025,1533544.0,1563023.76,1.024
2005/04/08,1.02,1.02,1.03,624710.0,638233.17,1.03
