date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,17.78,17.78,18.79,23007.23,42702608.0,18.27
2007/01/05,18.0,18.0,18.99,13337.24,24871828.02,18.71
2007/01/08,18.5,18.98,19.05,11072.66,20775994.02,18.77
2007/01/09,18.51,18.7,19.34,11321.14,21340846.01,19.19
2007/01/10,18.68,19.14,19.14,8908.6,16811476.02,18.83
2007/01/11,17.92,18.8,18.99,17451.33,32219672.0,18.1
2007/01/12,17.38,18.1,18.5,8589.84,15406979.01,17.5
2007/01/15,17.5,17.5,18.55,11992.53,21877960.0,18.48
2007/01/16,18.7,18.84,19.5,16515.07,31436216.0,19.22
2007/01/17,18.5,19.24,19.58,14904.49,28396662.01,18.78
2007/01/18,18.0,18.69,19.0,8893.7,16510543.0,18.9
2007/01/19,18.8,18.9,20.2,27647.91,54352023.94,19.63
2007/01/22,19.4,19.67,20.14,19254.48,38006500.0,19.9
2007/01/23,18.91,19.86,19.9,24199.25,46796952.0,19.78
2007/01/24,19.04,19.73,19.9,11993.31,23415072.0,19.9
2007/01/25,19.6,19.6,21.0,14289.1,29341360.01,20.2
2007/01/26,19.2,19.88,20.56,11157.84,22326964.0,20.27
2007/01/29,19.7,20.67,20.86,21433.11,42873595.87,20.09
2007/01/30,19.35,19.63,20.05,15239.42,30122244.0,19.49
2007/01/31,18.32,19.5,19.6,12436.4,23749044.01,18.44
2007/02/01,17.3,18.0,18.4,15120.83,27189150.01,18.0
2007/02/02,18.0,18.0,18.7,11492.15,21065630.04,18.15
2007/02/05,17.8,18.13,18.6,6962.8,12662024.01,18.58
2007/02/06,18.0,18.21,19.0,7321.98,13601683.01,19.0
2007/02/07,19.0,19.51,19.9,14419.2,28166192.01,19.7
2007/02/08,19.6,19.6,21.0,15592.55,31897020.0,20.72
2007/02/09,20.5,21.13,21.8,18703.44,39754900.0,21.6
2007/02/12,21.2,21.6,22.3,11492.65,25130768.03,22.3
2007/02/13,21.8,22.5,22.58,9703.25,21520852.01,22.1
2007/02/14,21.65,22.1,22.49,14806.51,32583852.0,21.83
2007/02/15,21.21,22.1,22.3,15642.42,34173603.97,21.75
2007/02/16,21.52,21.9,22.18,11087.32,24301180.01,22.18
2007/02/26,22.18,22.31,23.27,10485.37,23825402.01,23.15
2007/02/27,20.84,23.15,23.33,14538.18,32370930.01,20.84
2007/02/28,20.2,20.8,22.54,9461.88,20144208.0,22.1
2007/03/01,20.0,22.0,22.0,6371.43,13279175.0,20.68
2007/03/02,20.52,20.64,21.05,3687.72,7695023.01,20.9
2007/03/05,19.28,20.5,21.0,9635.82,19283232.0,19.56
2007/03/06,19.56,19.56,20.48,4055.42,8123923.01,20.1
2007/03/07,20.1,20.9,20.9,3941.76,8040351.02,20.7
2007/03/08,20.57,20.57,21.48,8160.83,17253361.93,21.39
2007/03/09,20.65,21.39,21.5,6041.23,12711208.03,21.08
2007/03/12,20.01,21.22,21.47,7163.21,14860514.0,20.8
2007/03/13,20.5,20.8,21.22,5399.17,11254562.01,20.8
2007/03/14,19.85,20.85,20.85,9555.54,19208906.01,20.07
2007/03/15,19.6,20.01,20.46,12569.7,24967092.0,19.89
2007/03/16,19.4,19.8,20.35,18779.07,37244304.0,19.66
2007/03/19,19.28,19.28,20.81,11983.34,24389280.0,20.81
2007/03/20,20.4,20.94,21.0,8286.11,17206866.01,20.8
2007/03/21,20.61,20.78,21.25,10046.82,21025562.0,20.83
2007/03/22,20.9,20.9,21.88,16000.88,34142788.0,21.62
2007/03/23,21.62,21.62,23.0,18928.08,42338468.0,22.32
2007/03/26,22.32,22.32,23.75,14326.48,33170218.0,23.5
