date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,27.23,27.81,28.81,18568.0,51700734.0,28.41
2000-01-05,27.85,28.64,28.9,7398.0,20911186.01,27.85
2000-01-06,27.5,27.6,28.8,7041.0,19730644.01,28.5
2000-01-07,28.0,28.43,29.0,10581.0,30035940.0,28.4
2000-01-10,28.2,28.46,29.8,9471.0,27719632.0,29.66
2000-01-11,29.0,29.68,32.4,17981.0,56524160.0,31.16
2000-01-12,29.8,31.0,31.45,4915.0,15025669.01,29.98
2000-01-13,30.2,31.0,31.5,5265.0,16255350.0,31.19
2000-01-14,30.3,31.24,32.2,5668.0,17898972.01,31.15
2000-01-17,30.21,31.5,32.58,5812.84,18595774.01,32.07
2000-01-18,31.38,32.09,32.99,4340.0,13879213.0,32.01
2000-01-19,31.58,32.0,34.89,11356.0,37653032.01,34.6
2000-01-20,33.9,34.54,35.17,7692.0,26686944.0,34.91
2000-01-21,34.85,35.01,38.51,12290.0,45770224.0,37.58
2000-01-24,37.8,38.0,41.2,14292.0,56078772.0,39.4
2000-01-25,36.6,39.4,40.0,11786.0,44520560.0,36.75
2000-01-26,35.5,36.6,36.6,7505.0,27015110.0,36.05
2000-01-27,36.34,36.5,39.0,9873.0,37552668.0,39.0
2000-01-28,38.0,39.04,39.9,7948.0,30924806.01,38.6
2000-02-14,39.11,39.11,42.39,8685.0,36239800.0,42.39
2000-02-15,42.9,46.0,46.63,13156.0,60118400.0,46.63
2000-02-16,44.8,46.63,51.29,11567.0,56236036.0,51.29
2000-02-17,49.0,51.29,56.42,34651.0,189511312.0,49.0
2000-02-18,47.0,47.01,53.99,14029.0,71104195.0,53.99
2000-02-21,55.0,57.0,59.39,16844.0,97853960.0,58.7
2000-02-22,55.0,59.2,62.79,10839.0,63202068.0,55.5
2000-02-23,49.57,53.0,54.5,73499.0,374458157.0,49.57
2000-02-24,46.5,49.65,51.0,30895.0,152960112.0,50.1
2000-02-25,48.02,50.2,51.2,4770.0,23811364.0,48.4
2000-02-28,46.6,48.0,49.99,9919.0,48179032.0,49.11
2000-02-29,45.01,49.22,49.5,11341.0,52533588.0,46.0
2000-03-01,46.01,46.8,51.65,16629.0,84688600.0,51.65
2000-03-02,51.5,52.5,54.49,4537.0,23774770.0,51.98
2000-03-03,49.01,52.5,53.3,3789.0,19335228.0,49.78
2000-03-06,46.5,49.91,50.3,3152.0,15036197.0,46.55
2000-03-07,45.18,46.54,47.99,1662.0,7719832.5,47.24
2000-03-08,46.0,47.26,48.22,1659.0,7823080.0,47.0
